customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
2535,Ahana  Khalsa,20,Female,Mumbai,2024-08-30,Premium,68,767,Debit Card,Yes
2536,Nirvaan Shan,22,Female,Ahmedabad,2025-12-18,Premium,49,1359,Debit Card,Yes
2537,Yuvraj  Venkataraman,55,Male,Pune,2024-08-08,Premium,60,945,Credit Card,Yes
2538,Siya Apte,39,Male,Delhi,2024-01-23,New,4,224,Debit Card,Yes
2539,Amira Dara,18,Male,Mumbai,2025-04-26,Premium,53,1319,Credit Card,Yes
2540,Saira Bajwa,42,Female,Lucknow,2026-03-14,Premium,39,883,Cash on Delivery,Yes
2541,Ranbir Ramaswamy,28,Female,Bangalore,2025-06-15,Regular,14,539,Cash on Delivery,Yes
2542,Pari Lata,47,Male,Mumbai,2026-03-04,Premium,53,704,Cash on Delivery,Yes
2543,Eva Gole,53,Male,Chennai,2026-03-03,Premium,34,1483,Wallet,Yes
2544,Himmat Mangal,38,Male,Chennai,2024-07-14,Regular,20,606,Cash on Delivery,Yes
2545,Advika Saini,22,Male,Bangalore,2024-10-30,New,4,202,Debit Card,Yes
2546,Kismat Dora,40,Female,Chennai,2025-04-13,Regular,12,460,Wallet,Yes
2547,Rhea Chauhan,55,Female,Delhi,2023-09-11,New,1,439,Wallet,Yes
2548,Neelofar Brahmbhatt,44,Female,Mumbai,2023-07-24,Regular,25,554,Cash on Delivery,Yes
2549,Inaaya  Aggarwal,19,Male,Lucknow,2026-03-21,Regular,18,497,Debit Card,Yes
2550,Nitara Deshmukh,41,Male,Chennai,2025-03-09,New,2,441,Cash on Delivery,Yes
2551,Trisha Chakrabarti,33,Male,Chennai,2025-11-18,Regular,11,388,UPI,Yes
2552,Jivika Ghose,39,Female,Lucknow,2023-06-04,New,3,307,UPI,Yes
2553,Kismat Sharaf,44,Male,Mumbai,2023-09-12,Premium,28,1106,Cash on Delivery,Yes
2554,Kabir Kannan,60,Female,Chennai,2024-04-26,Inactive,2,203,Debit Card,No
2555,Indrans Rastogi,50,Male,Jaipur,2024-11-02,New,5,256,Wallet,Yes
2556,Zoya Shankar,54,Male,Pune,2024-02-29,Inactive,0,270,Wallet,No
2557,Chirag Dhaliwal,27,Male,Hyderabad,2026-04-20,Regular,22,495,UPI,Yes
2558,Veer Choudhry,27,Female,Ahmedabad,2023-08-25,Regular,10,536,Cash on Delivery,Yes
2559,Jhanvi Vaidya,36,Male,Mumbai,2023-08-27,New,3,384,UPI,Yes
2560,Farhan Ramaswamy,60,Female,Mumbai,2023-09-05,Regular,6,375,Debit Card,Yes
2561,Kabir Shenoy,25,Female,Hyderabad,2025-09-18,Premium,27,846,UPI,Yes
2562,Sahil Walla,56,Male,Mumbai,2024-09-19,Premium,46,922,UPI,Yes
2563,Jayesh Raman,33,Male,Kolkata,2023-09-24,New,1,350,Wallet,Yes
2564,Indranil Sarin,29,Male,Jaipur,2025-05-05,New,5,407,Debit Card,Yes
2565,Divit Kurian,21,Female,Hyderabad,2024-10-26,Regular,16,699,Wallet,Yes
2566,Mahika Chawla,52,Male,Kolkata,2026-03-10,Regular,19,563,UPI,Yes
2567,Ahana  Badami,37,Female,Pune,2025-10-11,New,2,333,Wallet,Yes
2568,Adira Venkataraman,53,Male,Hyderabad,2025-06-13,Regular,17,395,UPI,Yes
2569,Darshit Sandal,36,Male,Delhi,2024-05-26,Premium,57,1333,Cash on Delivery,Yes
2570,Indranil Rau,48,Female,Jaipur,2025-09-07,Inactive,2,209,UPI,No
2571,Sumer Rege,50,Female,Chennai,2026-03-17,Regular,18,595,Wallet,Yes
2572,Elakshi Acharya,51,Female,Mumbai,2023-11-04,Inactive,1,289,UPI,No
2573,Himmat Doshi,45,Female,Ahmedabad,2025-12-30,Regular,11,653,Wallet,Yes
2574,Shanaya Chana,43,Female,Bangalore,2025-09-12,Regular,22,679,Credit Card,Yes
2575,Bhamini Chaudhary,33,Female,Lucknow,2025-07-20,New,5,318,Cash on Delivery,Yes
2576,Baiju Khosla,27,Female,Jaipur,2023-05-20,Regular,10,594,Cash on Delivery,Yes
2577,Aarav Chauhan,52,Male,Jaipur,2024-08-17,Inactive,0,244,UPI,No
2578,Ela Bhat,53,Male,Lucknow,2024-12-14,Regular,15,548,UPI,Yes
2579,Tarini Tripathi,46,Male,Delhi,2026-04-22,Regular,24,397,Debit Card,Yes
2580,Samaira Khosla,18,Male,Pune,2023-12-21,Regular,19,683,Debit Card,Yes
2581,Jivin Varkey,21,Male,Mumbai,2024-06-04,New,5,343,Credit Card,Yes
2582,Drishya Chad,22,Female,Mumbai,2025-06-19,Premium,27,1048,Wallet,Yes
2583,Jayesh Kashyap,27,Male,Bangalore,2024-01-27,Regular,11,688,Credit Card,Yes
2584,Yuvraj  Wason,19,Female,Bangalore,2023-10-12,Regular,19,410,UPI,Yes
2585,Saira Char,42,Female,Bangalore,2025-09-09,Regular,21,419,Debit Card,Yes
2586,Priyansh Raval,38,Female,Delhi,2025-01-25,Regular,20,675,Debit Card,Yes
2587,Vidur Reddy,34,Male,Ahmedabad,2026-02-13,New,3,430,Cash on Delivery,Yes
2588,Onkar Ahluwalia,39,Male,Pune,2026-01-18,Regular,12,540,Wallet,Yes
2589,Misha Chacko,50,Male,Pune,2025-06-30,New,4,290,Cash on Delivery,Yes
2590,Veer Raval,31,Female,Ahmedabad,2025-01-15,Premium,67,1126,Debit Card,Yes
2591,Madhav Chakraborty,41,Female,Mumbai,2023-05-29,Premium,41,1171,Cash on Delivery,Yes
2592,Divij Bhat,31,Female,Pune,2025-08-26,Premium,41,1118,Credit Card,Yes
2593,Myra Sura,19,Female,Jaipur,2023-09-01,Regular,25,624,UPI,Yes
2594,Aaryahi Samra,28,Male,Mumbai,2025-04-16,Regular,7,487,Wallet,Yes
2595,Reyansh Dasgupta,46,Male,Chennai,2024-05-14,New,2,345,Credit Card,Yes
2596,Advika Kothari,33,Male,Delhi,2024-11-17,Premium,43,1402,Wallet,Yes
2597,Shayak Andra,58,Male,Pune,2024-09-28,Regular,16,531,Debit Card,Yes
2598,Kanav Chaudhari,22,Male,Chennai,2023-07-08,Regular,11,457,Cash on Delivery,Yes
2599,Kiara Borah,30,Male,Delhi,2025-08-01,Regular,13,601,UPI,Yes
2600,Bhavin Kunda,43,Female,Bangalore,2024-05-25,New,2,347,Wallet,Yes
2601,Kaira Samra,60,Female,Delhi,2026-01-05,Regular,10,695,UPI,Yes
2602,Nirvi Bhargava,40,Female,Jaipur,2025-05-21,New,5,335,UPI,Yes
2603,Veer Dar,23,Female,Pune,2023-11-07,Premium,28,1031,Debit Card,Yes
2604,Eva Gala,44,Male,Chennai,2025-01-04,Regular,16,582,Credit Card,Yes
2605,Jivin Baria,42,Male,Bangalore,2024-09-24,New,5,251,UPI,Yes
2606,Taimur Jhaveri,34,Male,Bangalore,2023-07-11,Regular,21,435,Wallet,Yes
2607,Jayesh Sundaram,28,Male,Lucknow,2023-07-11,New,1,330,Cash on Delivery,Yes
2608,Yuvraj  Devan,19,Male,Lucknow,2024-11-16,Regular,19,658,Cash on Delivery,Yes
2609,Lakshay Rattan,20,Female,Lucknow,2023-11-21,Premium,53,1018,Cash on Delivery,Yes
2610,Vivaan Saini,46,Male,Delhi,2024-10-04,New,5,434,Credit Card,Yes
2611,Tiya Krish,20,Female,Kolkata,2025-08-04,Premium,76,1269,Debit Card,Yes
2612,Manjari Grewal,43,Female,Jaipur,2025-04-09,New,1,214,UPI,Yes
2613,Bhavin Manne,48,Female,Jaipur,2026-01-16,New,2,227,Wallet,Yes
2614,Nehmat Bumb,36,Female,Hyderabad,2023-08-09,Premium,37,999,UPI,Yes
2615,Tanya Sehgal,32,Male,Mumbai,2023-06-26,Regular,12,573,Credit Card,Yes
2616,Ira Basak,19,Female,Bangalore,2023-12-12,New,5,373,Cash on Delivery,Yes
2617,Adah Bajwa,31,Male,Kolkata,2025-09-03,Regular,20,523,UPI,Yes
2618,Tara Kuruvilla,49,Male,Lucknow,2025-10-07,Regular,10,377,Credit Card,Yes
2619,Zain Keer,46,Male,Chennai,2026-02-26,Premium,63,777,Wallet,Yes
2620,Prisha Singhal,46,Female,Mumbai,2024-10-05,Regular,9,420,Wallet,Yes
2621,Devansh Goyal,35,Female,Mumbai,2025-05-01,Premium,80,757,UPI,Yes
2622,Indrans Doctor,49,Male,Hyderabad,2023-11-21,Premium,34,949,Debit Card,Yes
2623,Rohan Bassi,21,Male,Mumbai,2025-09-14,Regular,7,554,Debit Card,Yes
2624,Sara Gour,40,Female,Delhi,2024-05-07,Inactive,1,267,Cash on Delivery,No
2625,Tejas Kar,22,Male,Kolkata,2025-03-31,Regular,13,608,Credit Card,Yes
2626,Vardaniya Balasubramanian,33,Female,Ahmedabad,2024-09-25,Inactive,0,212,UPI,No
2627,Ivan Chowdhury,52,Male,Jaipur,2026-01-06,New,1,238,Credit Card,Yes
2628,Chirag Rao,51,Male,Ahmedabad,2025-05-25,Regular,7,389,Credit Card,Yes
2629,Pihu Sur,56,Male,Chennai,2025-06-22,Regular,6,595,Cash on Delivery,Yes
2630,Prisha Contractor,20,Male,Jaipur,2024-10-31,Regular,15,596,Credit Card,Yes
2631,Ela Dutt,47,Male,Ahmedabad,2025-07-23,Regular,14,375,Credit Card,Yes
2632,Aarush Yohannan,56,Female,Delhi,2025-11-08,Premium,49,1387,Credit Card,Yes
2633,Parinaaz Gill,23,Female,Pune,2026-01-13,New,2,220,Debit Card,Yes
2634,Ehsaan Ghose,39,Female,Delhi,2024-09-01,New,3,236,Cash on Delivery,Yes
2635,Yuvraj  Dutt,25,Female,Bangalore,2024-09-22,Premium,53,1149,Wallet,Yes
2636,Anika Saran,42,Female,Kolkata,2024-11-24,Regular,24,418,Credit Card,Yes
2637,Ayesha Tank,52,Female,Pune,2024-10-05,Inactive,3,200,UPI,No
2638,Zaina Tata,37,Female,Ahmedabad,2025-04-19,Premium,39,770,Credit Card,Yes
2639,Neysa Mand,22,Female,Ahmedabad,2026-02-19,Inactive,1,178,UPI,No
2640,Samiha Borah,32,Male,Lucknow,2024-12-21,Premium,66,1002,Wallet,Yes
2641,Divyansh Sangha,42,Female,Ahmedabad,2023-09-15,Regular,19,595,Cash on Delivery,Yes
2642,Bhamini Vora,53,Male,Mumbai,2025-08-06,New,5,437,UPI,Yes
2643,Prisha Kurian,43,Male,Delhi,2024-12-03,Premium,40,1356,Debit Card,Yes
2644,Vardaniya Dyal,48,Male,Ahmedabad,2026-01-02,Regular,11,654,Debit Card,Yes
2645,Aarav Butala,27,Male,Delhi,2024-12-27,New,5,211,Cash on Delivery,Yes
2646,Lakshit Sur,30,Male,Delhi,2024-02-14,Regular,11,595,Cash on Delivery,Yes
2647,Ishita Sami,46,Female,Lucknow,2025-05-03,Inactive,3,235,Wallet,No
2648,Indrans Rana,28,Male,Delhi,2026-01-17,Regular,24,657,Wallet,Yes
2649,Dharmajan Doctor,51,Male,Kolkata,2025-04-27,Regular,9,521,Cash on Delivery,Yes
2650,Aarav Deshpande,44,Male,Delhi,2025-06-28,Regular,9,602,Wallet,Yes
2651,Vardaniya Edwin,29,Female,Delhi,2026-01-12,New,2,444,Wallet,Yes
2652,Hazel Bains,22,Male,Lucknow,2025-03-08,Regular,15,599,Credit Card,Yes
2653,Adah Dhar,25,Male,Mumbai,2023-11-28,Regular,24,621,Wallet,Yes
2654,Stuvan Sharaf,25,Female,Hyderabad,2026-04-18,New,1,248,Credit Card,Yes
2655,Ayesha Bhatti,39,Female,Lucknow,2023-11-15,Premium,77,1328,UPI,Yes
2656,Indrans Badal,56,Female,Pune,2024-03-31,Regular,15,593,Debit Card,Yes
2657,Yuvraj  Krishna,53,Male,Bangalore,2024-11-13,Premium,58,940,Wallet,Yes
2658,Elakshi Bhatt,24,Female,Pune,2025-08-21,Premium,64,1495,UPI,Yes
2659,Ehsaan Rama,29,Male,Bangalore,2026-05-01,New,5,361,Credit Card,Yes
2660,Vardaniya Basu,40,Female,Delhi,2026-03-15,Regular,7,642,Credit Card,Yes
2661,Siya Suresh,21,Male,Mumbai,2026-02-27,Regular,14,510,Wallet,Yes
2662,Sana Mallick,45,Female,Jaipur,2025-11-10,Premium,59,747,Cash on Delivery,Yes
2663,Anay Mani,24,Female,Chennai,2023-09-01,New,5,434,Credit Card,Yes
2664,Biju Bhasin,31,Female,Hyderabad,2025-10-31,Regular,8,382,Wallet,Yes
2665,Shalv Kapoor,36,Male,Bangalore,2026-03-20,Regular,6,595,Debit Card,Yes
2666,Tarini Thaker,32,Male,Ahmedabad,2023-12-03,Regular,11,488,Credit Card,Yes
2667,Shamik Brahmbhatt,24,Female,Pune,2024-06-09,New,2,278,Debit Card,Yes
2668,Divij Sodhi,28,Female,Hyderabad,2025-05-18,Regular,15,692,Debit Card,Yes
2669,Keya Loke,25,Female,Delhi,2023-05-25,Premium,45,1418,Debit Card,Yes
2670,Shanaya Bhargava,30,Male,Hyderabad,2023-07-18,Regular,14,508,Wallet,Yes
2671,Rania Manne,50,Male,Ahmedabad,2024-03-25,Regular,16,516,UPI,Yes
2672,Hiran Dar,29,Male,Mumbai,2026-02-01,Regular,6,546,Credit Card,Yes
2673,Seher Chaudhary,56,Male,Bangalore,2026-02-17,Premium,50,1379,Cash on Delivery,Yes
2674,Priyansh Dhawan,22,Male,Lucknow,2024-09-11,New,3,223,UPI,Yes
2675,Ivan Vala,36,Male,Ahmedabad,2023-07-19,Premium,76,1369,Wallet,Yes
2676,Ira Ghose,37,Male,Hyderabad,2023-05-21,Regular,22,559,Debit Card,Yes
2677,Dhanuk Sarna,57,Female,Mumbai,2024-02-12,Regular,21,619,Cash on Delivery,Yes
2678,Mehul Hayer,29,Female,Lucknow,2025-05-09,New,4,244,Credit Card,Yes
2679,Indrajit Chowdhury,19,Female,Bangalore,2024-02-28,New,5,315,Cash on Delivery,Yes
2680,Aradhya Dutt,33,Female,Lucknow,2024-10-30,Regular,25,595,Wallet,Yes
2681,Vritika Dugal,39,Male,Pune,2025-05-14,Regular,16,399,Wallet,Yes
2682,Drishya Sharaf,39,Female,Bangalore,2026-04-10,Premium,59,1480,Cash on Delivery,Yes
2683,Vanya Gandhi,60,Female,Kolkata,2025-03-10,New,5,272,Wallet,Yes
2684,Tushar Mammen,47,Male,Ahmedabad,2024-06-03,Regular,20,358,Cash on Delivery,Yes
2685,Reyansh Gour,19,Male,Kolkata,2023-12-24,Regular,8,575,Debit Card,Yes
2686,Ranbir Sengupta,38,Male,Jaipur,2025-12-11,New,4,322,UPI,Yes
2687,Oorja Raman,60,Female,Pune,2023-07-11,New,5,375,Cash on Delivery,Yes
2688,Gatik Dash,54,Female,Mumbai,2024-11-21,Regular,12,538,Debit Card,Yes
2689,Gokul Sanghvi,32,Female,Jaipur,2024-04-23,Regular,6,559,Debit Card,Yes
2690,Emir Dass,22,Female,Kolkata,2024-05-06,Regular,10,441,Cash on Delivery,Yes
2691,Kiara Goel,39,Male,Hyderabad,2025-10-23,Regular,16,503,Cash on Delivery,Yes
2692,Kaira Bal,22,Female,Hyderabad,2025-04-13,Regular,21,542,Cash on Delivery,Yes
2693,Dharmajan Chadha,30,Female,Kolkata,2024-05-03,New,3,420,Debit Card,Yes
2694,Zoya Handa,46,Female,Lucknow,2024-12-04,Regular,6,390,Debit Card,Yes
2695,Onkar Kata,41,Male,Chennai,2025-05-08,Inactive,1,278,Wallet,No
2696,Darshit Behl,44,Male,Mumbai,2025-01-16,Regular,22,460,Credit Card,Yes
2697,Kashvi Chowdhury,43,Female,Hyderabad,2025-04-14,Regular,12,494,Credit Card,Yes
2698,Miraan Suri,44,Male,Chennai,2023-05-19,Regular,23,463,UPI,Yes
2699,Fateh Jhaveri,40,Female,Chennai,2025-01-08,Premium,79,1008,Wallet,Yes
2700,Piya Chakraborty,38,Male,Kolkata,2025-03-20,Premium,34,1155,Cash on Delivery,Yes
2701,Riya Sarma,57,Female,Pune,2025-11-08,Regular,25,603,Credit Card,Yes
2702,Aarna Borah,46,Female,Pune,2025-12-26,Inactive,2,198,UPI,No
2703,Tiya Saraf,19,Female,Bangalore,2025-07-15,New,2,307,UPI,Yes
2704,Mamooty Shankar,40,Male,Pune,2024-07-17,New,4,220,UPI,Yes
2705,Indrans Gaba,21,Male,Mumbai,2025-12-01,Premium,74,1367,UPI,Yes
2706,Jhanvi Vala,40,Male,Hyderabad,2024-09-01,Premium,73,1081,Debit Card,Yes
2707,Ranbir Saran,33,Female,Bangalore,2024-11-21,New,3,367,Credit Card,Yes
2708,Tara Rama,20,Female,Chennai,2026-03-30,Regular,19,699,UPI,Yes
2709,Sahil Ganesh,60,Female,Ahmedabad,2023-05-12,New,5,388,UPI,Yes
2710,Damini Sandal,53,Male,Jaipur,2023-06-06,Regular,25,510,Cash on Delivery,Yes
2711,Sana Sen,37,Female,Chennai,2023-11-09,Premium,76,778,Wallet,Yes
2712,Drishya Setty,35,Female,Lucknow,2024-06-03,Regular,22,599,Wallet,Yes
2713,Tiya Dani,26,Female,Ahmedabad,2023-06-17,Regular,18,664,Debit Card,Yes
2714,Jivika Bora,35,Male,Hyderabad,2023-07-22,Regular,24,678,Credit Card,Yes
2715,Stuvan Kohli,38,Female,Chennai,2024-12-09,New,1,327,Credit Card,Yes
2716,Oorja Kamdar,21,Female,Delhi,2025-12-01,Regular,23,429,Credit Card,Yes
2717,Vardaniya Lall,46,Male,Hyderabad,2026-02-23,Regular,23,507,Cash on Delivery,Yes
2718,Neysa Korpal,34,Female,Pune,2025-07-10,Inactive,3,192,Debit Card,No
2719,Sara Agrawal,19,Male,Hyderabad,2023-08-30,Premium,38,988,Cash on Delivery,Yes
2720,Kaira Divan,44,Female,Chennai,2025-08-10,New,4,221,Wallet,Yes
2721,Fateh Chaudry,50,Male,Mumbai,2025-03-07,Premium,39,1075,Credit Card,Yes
2722,Aniruddh Saha,52,Male,Jaipur,2024-04-22,Premium,49,1490,Credit Card,Yes
2723,Stuvan Krishna,49,Female,Jaipur,2025-05-05,Premium,75,1410,Cash on Delivery,Yes
2724,Aniruddh Madan,53,Female,Jaipur,2025-07-25,Regular,7,696,Debit Card,Yes
2725,Indrans Rao,52,Male,Delhi,2025-09-08,Regular,9,667,Cash on Delivery,Yes
2726,Raunak Swamy,30,Male,Pune,2024-07-24,Regular,15,371,Wallet,Yes
2727,Nitara Sandhu,54,Female,Hyderabad,2024-06-26,New,2,279,UPI,Yes
2728,Zain Khurana,30,Female,Delhi,2024-10-24,New,5,331,UPI,Yes
2729,Arhaan Kurian,41,Male,Mumbai,2023-08-30,New,3,263,UPI,Yes
2730,Hunar Chaudhuri,46,Female,Kolkata,2024-09-29,Regular,13,507,UPI,Yes
2731,Aaina Ghose,60,Female,Jaipur,2025-05-28,Premium,65,1262,Wallet,Yes
2732,Abram Vyas,29,Male,Bangalore,2025-08-09,Regular,19,505,Wallet,Yes
2733,Fateh Yadav,23,Male,Mumbai,2025-06-15,New,5,239,Wallet,Yes
2734,Farhan Rege,21,Male,Bangalore,2025-05-14,Inactive,3,154,Debit Card,No
2735,Ranbir Ganguly,23,Female,Jaipur,2024-03-26,Inactive,1,188,Wallet,No
2736,Ela Keer,30,Female,Chennai,2025-07-30,Premium,79,731,Cash on Delivery,Yes
2737,Vaibhav Sarkar,49,Male,Bangalore,2024-08-07,Inactive,2,240,Cash on Delivery,No
2738,Jayan Sheth,59,Female,Pune,2026-02-02,Regular,7,424,Cash on Delivery,Yes
2739,Pari Andra,25,Male,Lucknow,2026-03-24,Inactive,1,268,Debit Card,No
2740,Anay Srinivas,59,Male,Bangalore,2023-07-19,New,1,430,Cash on Delivery,Yes
2741,Indrans Chaudry,29,Male,Pune,2024-05-18,Regular,6,497,UPI,Yes
2742,Aayush Subramaniam,43,Female,Mumbai,2024-06-01,New,4,426,Cash on Delivery,Yes
2743,Suhana Mane,31,Male,Delhi,2024-06-02,New,1,311,Wallet,Yes
2744,Ranbir Anne,51,Female,Ahmedabad,2026-03-08,New,3,256,Debit Card,Yes
2745,Adira Sandhu,44,Male,Bangalore,2026-05-04,Regular,25,455,Cash on Delivery,Yes
2746,Zara Iyengar,48,Female,Chennai,2025-08-30,Premium,32,709,UPI,Yes
2747,Anika Gala,25,Female,Kolkata,2024-12-14,Regular,25,358,Cash on Delivery,Yes
2748,Drishya Chokshi,22,Male,Pune,2024-02-29,New,3,443,Wallet,Yes
2749,Samarth Bajwa,33,Female,Delhi,2025-03-24,Premium,49,831,Wallet,Yes
2750,Elakshi Varma,26,Female,Chennai,2024-04-12,Regular,12,638,UPI,Yes
2751,Dhruv Deshmukh,39,Female,Bangalore,2024-02-02,Regular,14,670,Cash on Delivery,Yes
2752,Jiya Ahuja,52,Male,Delhi,2023-10-25,Regular,17,431,Cash on Delivery,Yes
2753,Zoya Krishnan,50,Female,Ahmedabad,2023-06-28,Regular,10,371,Cash on Delivery,Yes
2754,Siya Acharya,57,Female,Pune,2023-07-07,Regular,19,603,Debit Card,Yes
2755,Anika Comar,54,Female,Jaipur,2026-03-08,Inactive,2,233,Credit Card,No
2756,Parinaaz Kala,39,Male,Kolkata,2024-12-04,Regular,13,594,Cash on Delivery,Yes
2757,Taran Thaker,58,Female,Kolkata,2024-02-29,Regular,14,491,Wallet,Yes
2758,Riya Bhardwaj,57,Female,Ahmedabad,2026-01-21,Premium,54,1466,Debit Card,Yes
2759,Shanaya Dass,59,Female,Pune,2025-10-24,Premium,43,773,UPI,Yes
2760,Charvi Sankaran,31,Female,Kolkata,2025-06-23,New,5,260,Credit Card,Yes
2761,Anaya Thaker,54,Female,Bangalore,2024-11-27,New,1,414,Credit Card,Yes
2762,Kavya Balay,37,Male,Chennai,2023-09-21,New,3,394,Wallet,Yes
2763,Rohan Aggarwal,23,Male,Pune,2024-07-27,Regular,23,685,UPI,Yes
2764,Sumer Ganesan,33,Female,Kolkata,2023-05-08,Regular,12,520,Wallet,Yes
2765,Mahika Madan,19,Female,Hyderabad,2024-12-19,New,4,283,Cash on Delivery,Yes
2766,Yakshit Choudhary,58,Male,Chennai,2023-07-20,Inactive,3,253,Credit Card,No
2767,Aarav Jha,22,Male,Lucknow,2026-01-26,Regular,16,503,Credit Card,Yes
2768,Sara Anand,50,Female,Mumbai,2024-10-16,New,5,389,Credit Card,Yes
2769,Aarna Hayre,47,Female,Jaipur,2024-02-26,Regular,17,475,Cash on Delivery,Yes
2770,Nakul Sachdeva,56,Female,Ahmedabad,2023-10-17,Regular,8,563,Wallet,Yes
2771,Rasha Jhaveri,48,Female,Delhi,2023-10-31,New,5,200,Cash on Delivery,Yes
2772,Navya Basak,22,Male,Lucknow,2024-01-10,Regular,9,597,Debit Card,Yes
2773,Hiran Dyal,24,Female,Pune,2024-12-29,Premium,76,1047,Cash on Delivery,Yes
2774,Taran Ramaswamy,48,Female,Chennai,2025-12-01,Regular,11,679,Wallet,Yes
2775,Romil Issac,41,Female,Pune,2023-05-14,Regular,17,368,Cash on Delivery,Yes
2776,Misha Talwar,60,Female,Delhi,2023-07-08,Regular,12,571,Debit Card,Yes
2777,Neelofar Sen,57,Male,Chennai,2023-12-13,New,4,385,Wallet,Yes
2778,Stuvan Dara,47,Male,Mumbai,2023-06-01,New,2,253,UPI,Yes
2779,Hrishita Doctor,57,Female,Hyderabad,2024-01-29,Regular,9,582,UPI,Yes
2780,Ivana Ghose,50,Female,Ahmedabad,2026-04-14,New,3,244,Debit Card,Yes
2781,Aarna Randhawa,24,Female,Kolkata,2025-08-05,New,1,365,Debit Card,Yes
2782,Mehul Kade,41,Female,Jaipur,2023-12-24,Premium,39,848,Cash on Delivery,Yes
2783,Pihu Sane,41,Male,Ahmedabad,2023-06-30,Inactive,2,274,Wallet,No
2784,Nirvaan Saha,44,Male,Hyderabad,2023-12-29,Premium,76,820,Credit Card,Yes
2785,Siya Babu,43,Female,Delhi,2025-12-29,Premium,26,804,Debit Card,Yes
2786,Krish Sachar,40,Female,Lucknow,2023-11-29,New,4,449,Debit Card,Yes
2787,Pihu Bora,20,Male,Chennai,2023-05-13,Inactive,1,253,UPI,No
2788,Shaan Dar,40,Male,Mumbai,2026-03-25,New,2,225,UPI,Yes
2789,Prerak Mann,20,Female,Kolkata,2025-09-11,Inactive,3,297,Wallet,No
2790,Mohanlal Kashyap,27,Male,Jaipur,2025-05-28,Inactive,2,251,Cash on Delivery,No
2791,Biju Mannan,40,Male,Ahmedabad,2025-11-11,Premium,75,1393,Wallet,Yes
2792,Trisha Barad,20,Female,Mumbai,2025-08-20,Inactive,2,254,Wallet,No
2793,Aarush Sachdeva,40,Male,Hyderabad,2026-02-15,Regular,10,393,Cash on Delivery,Yes
2794,Armaan Choudhury,28,Female,Pune,2025-08-02,Regular,8,659,Cash on Delivery,Yes
2795,Sara Balan,44,Female,Delhi,2026-03-31,Regular,19,595,Debit Card,Yes
2796,Madhup Sarma,41,Female,Jaipur,2023-12-28,Regular,6,376,Cash on Delivery,Yes
2797,Zaina Sem,60,Female,Hyderabad,2024-07-27,New,2,331,Wallet,Yes
2798,Ojas Shukla,42,Female,Lucknow,2025-03-14,Regular,14,609,UPI,Yes
2799,Trisha Zacharia,34,Male,Jaipur,2023-06-29,Inactive,1,169,Credit Card,No
2800,Faiyaz Balakrishnan,27,Female,Lucknow,2024-10-22,New,4,402,Debit Card,Yes
2801,Parinaaz Kumar,41,Male,Bangalore,2023-08-26,Premium,54,979,Debit Card,Yes
2802,Emir Anand,60,Female,Delhi,2025-11-27,Inactive,0,286,Credit Card,No
2803,Pari Sarkar,31,Male,Lucknow,2024-09-23,Inactive,0,164,Credit Card,No
2804,Kiaan Tandon,49,Male,Pune,2025-11-01,Inactive,2,221,Wallet,No
2805,Miraan Ramakrishnan,30,Male,Jaipur,2023-06-28,Regular,11,688,Debit Card,Yes
2806,Dhanuk Garg,42,Male,Hyderabad,2026-04-18,Inactive,1,203,UPI,No
2807,Shayak Atwal,20,Male,Ahmedabad,2025-11-04,Premium,75,1179,Wallet,Yes
2808,Indrajit Handa,56,Female,Mumbai,2024-08-01,New,4,398,Wallet,Yes
2809,Adira Subramanian,49,Male,Mumbai,2024-08-29,Regular,21,563,Debit Card,Yes
2810,Anya Tank,24,Female,Lucknow,2024-03-24,Premium,80,1372,Credit Card,Yes
2811,Rasha Agate,43,Female,Lucknow,2025-05-27,New,1,299,Wallet,Yes
2812,Darshit Buch,56,Male,Ahmedabad,2025-05-09,Regular,15,368,Debit Card,Yes
2813,Elakshi Sawhney,26,Female,Delhi,2025-03-24,Regular,7,357,Cash on Delivery,Yes
2814,Gatik Tata,24,Male,Ahmedabad,2025-02-15,New,4,388,Cash on Delivery,Yes
2815,Farhan Dugar,29,Male,Jaipur,2025-05-28,Regular,24,355,Credit Card,Yes
2816,Piya Bhattacharyya,28,Female,Mumbai,2025-12-07,Premium,41,1499,Credit Card,Yes
2817,Eva Anand,35,Male,Bangalore,2023-05-08,Regular,9,611,Cash on Delivery,Yes
2818,Nayantara Dyal,37,Male,Lucknow,2025-02-24,New,2,339,UPI,Yes
2819,Samiha Kapadia,37,Female,Pune,2023-06-12,New,1,261,Wallet,Yes
2820,Himmat Lanka,37,Male,Delhi,2024-09-03,Regular,12,363,Credit Card,Yes
2821,Eva Mahal,58,Female,Lucknow,2023-10-01,Inactive,0,281,Cash on Delivery,No
2822,Mamooty Magar,49,Male,Hyderabad,2026-01-28,New,1,225,UPI,Yes
2823,Seher Tata,22,Male,Pune,2025-12-23,Regular,19,379,Wallet,Yes
2824,Parinaaz Sabharwal,55,Female,Hyderabad,2024-06-22,New,1,264,Credit Card,Yes
2825,Anahi Deo,47,Female,Ahmedabad,2026-01-29,Regular,18,635,UPI,Yes
2826,Saksham Sathe,47,Male,Delhi,2023-05-31,Premium,43,1371,Wallet,Yes
