order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
12433,2081,43,2025-07-19,02:49:00,Pune,Desserts,Delivered,Wallet,1543,36,19,259,0,1339,20,40,4.9,18
12434,4490,264,2025-04-24,11:53:00,Hyderabad,Street Food,Delivered,UPI,1091,23,21,182,0,953,28,53,4.5,44
12435,710,238,2025-04-16,07:57:00,Pune,Burger,Delivered,Credit Card,867,80,26,44,0,929,41,71,3.5,13
12436,780,499,2025-05-15,14:33:00,Mumbai,Street Food,Cancelled,Debit Card,1169,25,30,151,83,1156,36,63,2.1,17
12437,3504,464,2025-09-07,09:52:00,Delhi,Biryani,Delivered,Credit Card,971,40,28,29,0,1010,37,37,4.7,42
12438,2,491,2025-12-04,20:53:00,Kolkata,Biryani,Delivered,Wallet,658,58,18,41,91,784,45,45,4.6,33
12439,236,243,2025-05-10,12:52:00,Mumbai,South Indian,Delivered,Wallet,1748,88,26,127,111,1846,37,37,4.6,27
12440,3360,455,2025-03-29,19:04:00,Pune,Biryani,Delivered,Credit Card,946,52,29,266,89,850,34,59,4.0,31
12441,1430,214,2025-05-02,12:16:00,Mumbai,North Indian,Delivered,Credit Card,1708,62,37,22,43,1828,26,26,3.6,18
12442,561,363,2025-02-26,17:40:00,Bangalore,South Indian,Delivered,Debit Card,661,38,37,105,0,631,32,32,4.8,10
12443,1298,353,2025-02-02,21:18:00,Jaipur,Desserts,Delivered,UPI,1640,65,40,216,101,1630,38,38,4.9,36
12444,1324,83,2025-06-07,04:50:00,Kolkata,South Indian,Delivered,Credit Card,486,21,20,196,0,331,33,52,4.8,37
12445,3792,294,2025-11-21,19:41:00,Bangalore,North Indian,Delivered,Wallet,393,49,24,146,106,426,22,22,3.7,35
12446,1905,290,2025-07-31,04:14:00,Ahmedabad,Burger,Delivered,Wallet,1207,39,14,73,0,1187,42,55,4.1,40
12447,2381,280,2025-07-12,16:27:00,Delhi,Street Food,Delivered,Credit Card,565,59,14,78,0,560,47,71,2.6,40
12448,2631,389,2025-05-02,15:58:00,Ahmedabad,Street Food,Delivered,Debit Card,1552,45,19,245,0,1371,44,77,3.0,19
12449,1788,103,2025-12-12,06:34:00,Lucknow,South Indian,Cancelled,Cash on Delivery,1098,26,32,269,0,887,47,47,4.1,39
12450,9,429,2025-06-27,06:14:00,Ahmedabad,Pizza,Delivered,Cash on Delivery,1603,25,13,74,0,1567,31,46,3.8,15
12451,3145,46,2025-05-30,08:09:00,Lucknow,Burger,Delivered,Credit Card,1716,89,16,107,0,1714,20,20,3.6,26
12452,3529,215,2025-09-04,09:45:00,Hyderabad,Street Food,Delivered,Credit Card,513,30,12,202,0,353,43,43,4.5,44
12453,3963,17,2025-06-30,06:55:00,Chennai,Pizza,Delivered,UPI,329,26,24,160,0,219,50,50,4.0,12
12454,3457,204,2025-05-29,08:14:00,Bangalore,Pizza,Delivered,Debit Card,1692,59,13,147,0,1617,38,38,4.6,16
12455,1647,251,2025-11-30,15:41:00,Ahmedabad,Biryani,Delivered,Wallet,507,31,27,131,0,434,36,36,4.4,19
12456,2976,135,2025-11-10,11:33:00,Mumbai,North Indian,Delivered,Debit Card,1640,39,32,130,0,1581,28,48,,29
12457,4612,348,2025-04-10,10:41:00,Chennai,Healthy Food,Delivered,Cash on Delivery,1015,85,13,78,0,1035,48,55,4.0,40
12458,2990,283,2025-12-31,17:58:00,Pune,Burger,Delivered,Wallet,1510,89,19,104,0,1514,23,37,3.7,30
12459,1552,313,2025-12-12,22:12:00,Hyderabad,South Indian,Delivered,Debit Card,853,83,15,284,0,667,48,48,3.5,19
12460,1093,76,2025-07-02,04:24:00,Pune,Healthy Food,Delivered,Wallet,231,75,38,182,0,162,35,60,4.6,13
12461,2956,104,2025-08-03,22:12:00,Mumbai,Chinese,Delivered,Wallet,1454,53,13,36,0,1484,36,36,4.7,22
12462,1396,343,2025-06-26,05:53:00,Ahmedabad,Biryani,Cancelled,Credit Card,1056,75,37,62,0,1106,47,68,2.7,44
12463,345,119,2025-01-22,14:01:00,Hyderabad,Burger,Cancelled,UPI,238,25,34,170,32,159,32,44,4.0,14
12464,2397,194,2025-06-19,02:37:00,Bangalore,Street Food,Delivered,Debit Card,884,40,22,173,0,773,34,34,4.3,23
12465,1932,67,2025-06-20,05:11:00,Mumbai,Pizza,Delivered,UPI,1084,74,15,131,0,1042,35,35,4.3,36
12466,3224,345,2025-01-17,06:20:00,Bangalore,Biryani,Delivered,UPI,1312,46,27,161,0,1224,40,40,3.6,37
12467,1738,62,2025-08-11,23:48:00,Pune,Chinese,Delivered,Cash on Delivery,292,29,31,150,0,202,20,20,5.0,39
12468,2188,463,2025-04-23,23:39:00,Pune,Italian,Delivered,Wallet,1662,30,24,39,0,1677,24,24,4.8,42
12469,426,295,2025-11-14,11:34:00,Ahmedabad,Burger,Delivered,Credit Card,1141,53,24,298,0,920,25,35,3.6,20
12470,1109,191,2025-02-19,23:15:00,Jaipur,Biryani,Delivered,Wallet,827,22,10,267,0,592,37,37,4.1,28
12471,1785,340,2025-04-22,10:57:00,Pune,Pizza,Delivered,Wallet,748,89,15,181,0,671,47,59,4.4,24
12472,2460,270,2025-04-30,19:35:00,Jaipur,Italian,Delivered,Debit Card,1139,45,17,133,72,1140,33,55,4.3,13
12473,2723,478,2025-12-20,15:16:00,Jaipur,Street Food,Delivered,Wallet,1227,84,37,275,0,1073,23,33,4.3,16
12474,4471,217,2025-05-09,12:48:00,Bangalore,North Indian,Delivered,UPI,345,47,28,242,76,254,22,22,4.4,18
12475,2677,31,2025-02-05,10:18:00,Mumbai,Pizza,Delivered,Credit Card,1220,70,21,243,0,1068,38,38,4.4,40
12476,1497,223,2025-12-23,02:38:00,Chennai,Healthy Food,Delivered,Cash on Delivery,1245,46,26,134,0,1183,43,59,3.8,36
12477,982,111,2025-10-19,09:03:00,Bangalore,Italian,Delivered,Wallet,640,40,17,50,0,647,26,26,4.9,29
12478,4804,395,2025-12-21,02:57:00,Pune,Biryani,Cancelled,Wallet,711,31,28,255,0,515,33,33,4.1,32
12479,901,87,2025-12-26,14:56:00,Hyderabad,Italian,Delivered,UPI,1719,37,27,38,63,1808,20,20,4.8,14
12480,488,319,2025-03-13,13:10:00,Jaipur,Healthy Food,Delivered,Debit Card,1099,23,13,150,43,1028,44,44,3.7,16
12481,3987,60,2025-06-28,15:44:00,Jaipur,Street Food,Refunded,Cash on Delivery,509,65,20,178,0,416,49,73,2.8,44
12482,1178,494,2025-12-04,04:00:00,Chennai,Italian,Delivered,Debit Card,641,32,32,218,0,487,29,40,4.9,45
12483,1336,100,2025-04-01,00:10:00,Lucknow,South Indian,Delivered,Credit Card,1644,20,18,269,0,1413,49,49,3.6,20
12484,1584,299,2025-05-11,13:31:00,Jaipur,North Indian,Delivered,Cash on Delivery,1158,83,12,188,111,1176,38,66,3.2,45
12485,560,447,2025-12-21,14:47:00,Ahmedabad,Desserts,Delivered,Wallet,1028,32,39,87,113,1125,34,34,3.6,20
12486,78,40,2025-06-14,05:41:00,Kolkata,Chinese,Delivered,Credit Card,1375,82,17,228,0,1246,24,24,4.5,15
12487,4475,81,2025-05-15,01:14:00,Jaipur,Biryani,Delivered,Debit Card,1009,84,33,129,0,997,36,58,4.7,30
12488,4439,242,2025-04-12,01:06:00,Lucknow,Desserts,Delivered,Credit Card,880,45,29,89,0,865,31,31,3.6,10
12489,4566,29,2025-08-26,10:34:00,Kolkata,Italian,Delivered,UPI,820,35,11,98,0,768,45,45,3.8,40
12490,3499,57,2025-01-02,21:49:00,Pune,Burger,Delivered,Credit Card,1749,49,40,231,43,1650,45,64,3.9,42
12491,2442,392,2025-06-18,10:46:00,Delhi,Street Food,Delivered,Cash on Delivery,1219,82,28,154,0,1175,44,44,4.9,37
12492,384,19,2025-07-13,15:47:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,1578,87,26,278,0,1413,39,52,4.3,43
12493,2490,315,2025-01-14,20:00:00,Ahmedabad,Burger,Delivered,Cash on Delivery,1081,63,18,29,48,1181,21,41,4.0,16
12494,756,492,2025-02-07,03:56:00,Pune,Street Food,Delivered,Credit Card,967,45,11,64,0,959,34,45,3.9,14
12495,4758,271,2025-03-14,00:00:00,Chennai,Desserts,Delivered,Debit Card,703,47,31,133,0,648,48,48,4.2,38
12496,128,195,2025-05-22,23:29:00,Jaipur,Burger,Delivered,Debit Card,249,77,12,130,0,208,42,42,4.5,40
12497,4182,415,2025-08-06,07:43:00,Pune,Chinese,Delivered,UPI,301,41,37,94,0,285,46,46,3.7,25
12498,1096,278,2025-10-18,16:45:00,Pune,Biryani,Delivered,Debit Card,1269,45,23,95,0,1242,35,45,3.7,29
12499,3448,420,2025-02-14,11:51:00,Kolkata,Healthy Food,Delivered,UPI,1756,50,26,62,0,1770,40,55,3.9,23
12500,365,178,2025-06-29,11:17:00,Bangalore,Italian,Delivered,Debit Card,1288,53,18,270,0,1089,49,82,3.9,36
12501,4997,300,2025-10-21,11:11:00,Kolkata,Burger,Delivered,Credit Card,1095,64,21,74,0,1106,47,58,3.8,40
12502,3071,61,2025-09-28,01:50:00,Pune,Chinese,Delivered,Wallet,1748,51,18,253,0,1564,28,28,4.3,24
12503,1035,50,2025-11-16,07:43:00,Lucknow,Burger,Delivered,Debit Card,323,78,14,283,0,132,24,43,4.5,33
12504,4654,443,2025-07-05,17:37:00,Ahmedabad,Pizza,Delivered,Credit Card,1775,66,31,159,0,1713,45,67,2.7,18
12505,2599,402,2025-11-11,09:15:00,Delhi,Desserts,Delivered,Debit Card,984,88,14,242,0,844,20,20,4.6,32
12506,3453,65,2025-05-04,20:25:00,Mumbai,Desserts,Delivered,Credit Card,491,56,25,39,115,648,44,68,2.2,33
12507,1002,457,2025-07-23,13:27:00,Pune,Burger,Delivered,Credit Card,196,59,12,165,111,213,25,64,3.4,36
12508,4703,461,2025-09-10,14:07:00,Pune,Biryani,Delivered,Cash on Delivery,388,44,29,277,41,225,50,64,2.8,37
12509,4405,334,2025-09-05,16:31:00,Mumbai,Chinese,Delivered,Credit Card,760,56,23,57,0,782,45,45,5.0,27
12510,450,470,2025-10-15,19:45:00,Jaipur,Desserts,Delivered,Credit Card,1615,31,36,199,60,1543,37,54,3.9,10
12511,4849,422,2025-06-30,01:36:00,Kolkata,Chinese,Delivered,UPI,214,51,23,101,0,187,45,45,4.3,12
12512,67,12,2025-10-13,19:39:00,Kolkata,Chinese,Delivered,UPI,1508,30,31,223,45,1391,40,40,4.4,27
12513,3045,72,2025-09-14,17:06:00,Chennai,Desserts,Delivered,Wallet,1630,68,13,260,0,1451,47,65,3.9,45
12514,1048,280,2025-06-08,04:50:00,Mumbai,Street Food,Delivered,Debit Card,498,27,39,31,0,533,44,44,3.6,40
12515,181,290,2025-09-11,08:51:00,Hyderabad,Burger,Cancelled,UPI,216,56,40,179,0,133,25,25,3.6,40
12516,1369,452,2025-05-29,13:00:00,Ahmedabad,Pizza,Delivered,Wallet,1590,82,36,170,101,1639,46,46,4.7,39
12517,29,123,2025-04-20,00:15:00,Jaipur,Italian,Delivered,Credit Card,1732,81,20,84,0,1749,31,31,3.7,34
12518,1029,306,2025-02-24,08:50:00,Hyderabad,Italian,Delivered,Debit Card,1784,26,34,174,0,1670,42,42,5.0,13
12519,4047,182,2025-08-19,15:16:00,Lucknow,Italian,Delivered,Wallet,1321,29,35,240,0,1145,39,53,4.1,20
12520,1218,332,2025-05-12,17:48:00,Bangalore,Street Food,Delivered,Cash on Delivery,1344,47,10,293,0,1108,43,43,4.0,45
12521,2236,69,2025-05-24,08:00:00,Lucknow,Burger,Delivered,UPI,1239,47,18,57,0,1247,48,48,4.7,34
12522,787,62,2025-11-08,04:47:00,Ahmedabad,Chinese,Delivered,UPI,1382,74,15,240,0,1231,37,50,5.0,39
12523,3192,31,2025-10-18,21:04:00,Ahmedabad,Pizza,Delivered,Debit Card,1254,61,22,258,83,1162,47,47,4.7,40
12524,535,424,2025-12-27,09:42:00,Delhi,Desserts,Refunded,Wallet,210,70,14,133,0,161,25,46,3.9,31
12525,1568,2,2025-11-13,17:38:00,Kolkata,Burger,Delivered,UPI,926,33,27,158,0,828,50,50,3.9,19
12526,3912,140,2025-07-11,05:22:00,Lucknow,Biryani,Delivered,UPI,1217,85,40,56,0,1286,46,46,4.4,41
12527,873,159,2025-08-30,22:08:00,Bangalore,Chinese,Delivered,Cash on Delivery,884,78,23,246,0,739,37,52,3.6,20
12528,639,404,2025-04-03,23:32:00,Ahmedabad,Italian,Delivered,Debit Card,1415,55,19,81,0,1408,25,37,4.8,18
12529,2804,483,2025-01-25,20:24:00,Pune,Street Food,Delivered,Cash on Delivery,1062,88,39,264,100,1025,30,65,3.2,30
12530,4601,249,2025-04-26,18:43:00,Mumbai,Desserts,Delivered,Cash on Delivery,509,33,18,234,0,326,28,45,4.7,23
12531,2538,382,2025-12-12,20:53:00,Delhi,South Indian,Delivered,Wallet,493,80,37,32,70,648,46,57,3.6,11
12532,1639,5,2025-01-20,11:29:00,Bangalore,Desserts,Delivered,UPI,1465,87,30,99,0,1483,39,39,4.9,12
12533,1865,271,2025-02-27,18:14:00,Chennai,Desserts,Delivered,,241,20,28,62,0,227,27,42,4.8,38
12534,3436,117,2025-03-05,15:14:00,Chennai,Italian,Delivered,UPI,1763,70,16,68,0,1781,33,67,3.3,14
12535,2775,190,2025-09-23,23:29:00,Pune,Chinese,Delivered,UPI,516,51,13,113,0,467,27,68,2.9,28
12536,4881,162,2025-02-22,00:27:00,Bangalore,Pizza,Cancelled,Credit Card,1404,76,40,172,0,1348,25,25,4.7,22
12537,240,117,2025-10-23,19:34:00,Delhi,Italian,Delivered,Wallet,1322,41,17,84,60,1356,33,33,4.6,14
12538,2620,29,2025-08-11,04:22:00,Mumbai,Italian,Delivered,Wallet,939,23,34,196,0,800,27,27,4.7,40
12539,4675,498,2025-12-18,16:26:00,Bangalore,South Indian,Delivered,Debit Card,1342,82,17,212,0,1229,23,23,3.6,11
12540,4549,474,2025-10-15,14:21:00,Jaipur,South Indian,Delivered,Wallet,288,88,30,175,116,347,27,27,4.0,30
12541,1984,411,2025-10-30,02:42:00,Mumbai,Chinese,Delivered,Credit Card,1383,31,21,261,0,1174,42,48,4.5,16
12542,2223,464,2025-02-15,11:33:00,Pune,Biryani,Delivered,UPI,1181,40,30,257,0,994,22,22,3.7,42
12543,3080,220,2025-04-22,02:22:00,Ahmedabad,South Indian,Delivered,UPI,358,47,35,80,0,360,20,20,4.4,25
12544,3918,396,2025-01-21,10:28:00,Hyderabad,Chinese,Delivered,Cash on Delivery,1647,54,24,218,0,1507,45,54,3.6,28
12545,3946,152,2025-01-03,18:21:00,Lucknow,Burger,Delivered,Credit Card,1465,61,12,75,0,1463,21,21,4.4,30
12546,477,311,2025-03-09,00:13:00,Delhi,Pizza,Refunded,Cash on Delivery,475,49,11,281,0,254,47,47,3.9,14
12547,1976,315,2025-03-12,07:25:00,Pune,Burger,Delivered,Credit Card,1190,29,22,131,0,1110,38,61,2.6,16
12548,219,20,2025-10-17,06:11:00,Kolkata,Desserts,Delivered,UPI,584,25,12,282,0,339,41,66,2.4,11
12549,1741,99,2025-06-12,12:56:00,Lucknow,South Indian,Delivered,Credit Card,1541,53,11,51,84,1638,49,54,4.5,35
12550,3407,465,2025-05-24,23:41:00,Lucknow,Healthy Food,Cancelled,Cash on Delivery,1266,37,34,256,0,1081,44,68,3.1,26
12551,1383,185,2025-04-29,18:24:00,Bangalore,Italian,Delivered,Cash on Delivery,1666,44,33,274,0,1469,39,67,3.7,37
12552,3096,439,2025-05-23,23:55:00,Bangalore,South Indian,Delivered,Cash on Delivery,1468,38,16,234,0,1288,22,22,4.4,14
12553,2981,405,2025-07-11,00:41:00,Mumbai,Chinese,Delivered,Credit Card,352,56,35,39,0,404,41,41,3.6,16
12554,4658,323,2025-07-05,00:06:00,Jaipur,Biryani,Delivered,Debit Card,952,81,20,250,0,803,34,34,3.9,15
12555,4723,317,2025-01-14,03:52:00,Mumbai,Burger,Delivered,Wallet,1360,86,13,128,0,1331,50,59,3.5,32
12556,1686,332,2025-05-16,15:12:00,Ahmedabad,Street Food,Delivered,Wallet,1463,86,34,52,0,1531,26,45,4.1,45
12557,3167,343,2025-05-13,23:37:00,Ahmedabad,Biryani,Delivered,Wallet,399,22,34,161,0,294,37,37,4.7,44
12558,2223,431,2025-04-28,04:38:00,Pune,Desserts,Delivered,Wallet,496,48,39,144,0,439,44,69,2.9,36
12559,2094,212,2025-03-27,09:19:00,Lucknow,Chinese,Cancelled,Cash on Delivery,298,55,26,242,0,137,20,20,4.4,15
12560,4736,285,2025-05-09,09:35:00,Ahmedabad,Pizza,Delivered,UPI,1171,23,32,114,0,1112,38,38,3.9,28
12561,1448,389,2025-09-09,12:39:00,Bangalore,Street Food,Delivered,Wallet,1291,44,10,71,79,1353,41,55,3.8,19
12562,2327,129,2025-06-04,02:06:00,Pune,South Indian,Delivered,UPI,565,31,36,70,0,562,41,41,3.9,28
12563,2076,172,2025-12-01,18:35:00,Hyderabad,Chinese,Delivered,Debit Card,302,73,13,136,0,252,27,57,4.2,14
12564,657,244,2025-02-01,09:37:00,Bangalore,Street Food,Delivered,Wallet,388,56,20,156,0,308,37,37,4.3,22
12565,1074,145,2025-09-30,02:43:00,Bangalore,South Indian,Refunded,Wallet,1755,76,16,272,0,1575,33,33,5.0,29
12566,4304,348,2025-01-30,13:12:00,Ahmedabad,Healthy Food,Delivered,Cash on Delivery,1117,22,13,179,116,1089,20,20,4.7,40
12567,3782,422,2025-01-04,20:28:00,Delhi,Chinese,Delivered,UPI,1061,29,14,193,87,998,38,50,4.3,12
12568,2142,247,2025-07-01,21:32:00,Delhi,Street Food,Delivered,Cash on Delivery,749,75,28,258,64,658,39,39,3.7,27
12569,3845,174,2025-02-16,22:06:00,Kolkata,Healthy Food,Delivered,UPI,749,43,16,220,0,588,44,73,2.2,13
12570,1215,129,2025-02-21,08:51:00,Lucknow,South Indian,Delivered,Debit Card,959,35,26,49,0,971,22,39,4.0,28
12571,2003,14,2025-05-30,21:21:00,Hyderabad,Pizza,Delivered,UPI,671,74,15,279,96,577,32,32,4.4,22
12572,381,131,2025-12-19,09:55:00,Ahmedabad,North Indian,Delivered,UPI,477,33,26,173,0,363,39,46,4.5,44
12573,2449,106,2025-09-24,06:06:00,Mumbai,Italian,Delivered,UPI,1292,63,31,124,0,1262,39,39,4.6,34
12574,1836,223,2025-10-11,11:46:00,Jaipur,Healthy Food,Delivered,Debit Card,1152,46,10,80,0,1128,26,36,4.3,36
12575,4028,52,2025-07-30,02:05:00,Chennai,Pizza,Delivered,Debit Card,957,24,22,276,0,727,22,22,3.7,39
12576,679,204,2025-12-13,08:49:00,Pune,Pizza,Delivered,Cash on Delivery,446,88,38,163,0,409,45,45,4.9,16
12577,4694,455,2025-06-22,16:12:00,Ahmedabad,Biryani,Delivered,Credit Card,967,84,26,142,0,935,47,47,4.5,31
12578,560,425,2025-03-23,22:07:00,Ahmedabad,North Indian,Delivered,Credit Card,1115,63,29,221,0,986,39,39,4.9,42
12579,66,494,2025-08-13,02:24:00,Chennai,Italian,Delivered,UPI,1023,65,27,76,0,1039,45,45,4.9,45
12580,4225,474,2025-03-19,19:13:00,Jaipur,South Indian,Delivered,Wallet,470,36,21,60,20,487,39,46,3.6,30
12581,3343,448,2025-11-19,01:52:00,Delhi,North Indian,Delivered,Cash on Delivery,835,61,36,224,0,708,23,33,3.7,25
12582,4195,142,2025-03-24,00:52:00,Bangalore,Biryani,Delivered,UPI,533,74,17,227,0,397,50,67,3.3,17
12583,90,376,2025-09-24,22:21:00,Hyderabad,Biryani,Delivered,Wallet,1663,46,21,126,0,1604,20,41,4.9,24
12584,1500,26,2025-03-14,07:25:00,Bangalore,South Indian,Delivered,Cash on Delivery,1701,78,28,260,0,1547,29,29,4.4,32
12585,1754,65,2025-10-15,23:09:00,Chennai,Desserts,Delivered,Debit Card,1575,44,17,145,0,1491,25,44,4.5,33
12586,4469,54,2025-06-09,03:11:00,Lucknow,Biryani,Delivered,UPI,1363,69,23,166,0,1289,35,60,3.6,26
12587,2685,2,2025-10-13,10:34:00,Kolkata,Burger,Cancelled,Credit Card,448,48,35,275,0,256,38,55,4.5,19
12588,3209,206,2025-05-29,09:22:00,Hyderabad,North Indian,Cancelled,Debit Card,1724,63,22,33,0,1776,29,29,4.1,27
12589,4496,444,2025-08-28,06:17:00,Lucknow,South Indian,Delivered,Wallet,1739,39,10,211,0,1577,42,42,4.5,21
12590,3654,383,2025-10-25,10:42:00,Bangalore,North Indian,Delivered,UPI,844,42,32,298,0,620,49,56,4.9,15
12591,3472,313,2025-02-10,23:17:00,Kolkata,South Indian,Delivered,UPI,665,45,14,104,0,620,36,46,4.0,19
12592,4281,232,2025-04-28,14:10:00,Kolkata,Healthy Food,Delivered,Debit Card,741,70,18,297,98,630,35,35,3.6,19
12593,1746,30,2025-03-26,02:14:00,Mumbai,North Indian,Delivered,Credit Card,1142,37,19,261,0,937,33,33,3.6,34
12594,738,226,2025-10-14,20:53:00,Delhi,Street Food,Delivered,Credit Card,203,70,33,175,83,214,47,61,3.4,25
12595,1139,403,2025-02-10,02:49:00,Kolkata,North Indian,Delivered,Credit Card,627,37,39,170,0,533,20,34,3.5,14
12596,2112,102,2025-06-11,01:21:00,Mumbai,Pizza,Delivered,Credit Card,1680,28,26,20,0,1714,34,70,2.1,26
12597,3304,25,2025-10-16,03:24:00,Pune,Chinese,Delivered,Cash on Delivery,923,69,35,79,0,948,25,25,3.6,41
12598,3775,175,2025-08-06,17:50:00,Lucknow,Italian,Delivered,UPI,1765,38,13,60,0,1756,39,39,4.9,42
12599,4945,292,2025-08-05,13:28:00,Bangalore,Burger,Delivered,Cash on Delivery,236,64,26,196,86,216,32,45,3.6,45
12600,42,459,2025-11-27,01:38:00,Jaipur,Chinese,Delivered,Cash on Delivery,1437,58,40,89,0,1446,36,36,4.8,29
12601,4140,425,2025-04-17,06:01:00,Delhi,North Indian,Delivered,Wallet,851,87,36,260,0,714,47,68,2.5,42
12602,4862,489,2025-09-19,17:24:00,Chennai,Street Food,Delivered,Debit Card,966,29,32,233,0,794,23,40,4.7,31
12603,546,119,2025-01-16,17:11:00,Pune,Burger,Delivered,Debit Card,1424,90,11,184,0,1341,35,44,3.9,14
12604,4812,133,2025-03-25,02:21:00,Hyderabad,Pizza,Delivered,Credit Card,1324,80,34,224,0,1214,31,31,4.0,39
12605,4884,208,2025-07-19,08:22:00,Delhi,North Indian,Delivered,Cash on Delivery,1268,29,21,262,0,1056,21,42,3.5,15
12606,3333,378,2025-03-12,12:09:00,Kolkata,North Indian,Delivered,Cash on Delivery,965,60,26,179,106,978,43,61,2.3,39
12607,2031,50,2025-04-20,02:29:00,Chennai,Burger,Delivered,Debit Card,271,85,34,166,0,224,29,29,4.7,33
12608,1509,273,2025-03-16,06:16:00,Lucknow,South Indian,Cancelled,Debit Card,1198,79,17,137,0,1157,30,40,4.2,23
12609,2041,42,2025-07-18,22:17:00,Jaipur,Italian,Delivered,Cash on Delivery,1565,27,33,173,0,1452,37,37,4.9,38
12610,1806,355,2025-10-24,01:15:00,Bangalore,Pizza,Cancelled,UPI,1224,65,33,112,0,1210,33,57,3.9,31
12611,4590,328,2025-01-20,20:36:00,Kolkata,Italian,Cancelled,UPI,324,89,20,254,101,280,34,34,4.0,36
12612,1158,381,2025-02-04,23:44:00,Kolkata,Biryani,Cancelled,Cash on Delivery,312,24,34,89,0,281,30,55,3.8,37
12613,1421,211,2025-08-22,09:15:00,Lucknow,Street Food,Delivered,UPI,1288,71,29,268,0,1120,30,30,4.0,32
12614,1964,281,2025-04-10,17:01:00,Chennai,North Indian,Delivered,Wallet,1418,85,17,201,0,1319,21,46,4.3,18
12615,1832,426,2025-05-17,21:20:00,Hyderabad,South Indian,Cancelled,Cash on Delivery,1298,33,26,201,50,1206,41,41,3.8,44
12616,28,136,2025-03-21,11:49:00,Delhi,Desserts,Delivered,Wallet,262,21,20,202,0,101,41,41,4.0,27
12617,3407,8,2025-06-08,12:00:00,Lucknow,Burger,Delivered,UPI,1232,50,13,272,81,1104,31,31,4.7,16
12618,317,302,2025-05-19,12:35:00,Lucknow,Chinese,Delivered,Credit Card,963,85,10,26,110,1142,27,48,4.6,43
12619,3617,238,2025-08-03,22:15:00,Lucknow,Burger,Delivered,Wallet,542,21,17,192,0,388,32,32,4.4,13
12620,403,252,2025-10-24,15:18:00,Pune,North Indian,Delivered,UPI,377,22,34,109,0,324,27,43,3.9,24
12621,1927,185,2025-04-23,09:14:00,Lucknow,Italian,Delivered,Debit Card,474,30,22,197,0,329,40,40,3.7,37
12622,4943,304,2025-11-05,14:48:00,Chennai,Healthy Food,Delivered,Credit Card,589,64,19,123,46,595,40,40,4.3,43
12623,2436,166,2025-05-25,15:28:00,Ahmedabad,Biryani,Delivered,Credit Card,1477,71,33,181,0,1400,30,30,4.3,31
12624,2856,304,2025-03-29,14:19:00,Kolkata,Healthy Food,Delivered,Credit Card,1034,25,21,36,48,1092,29,48,3.8,43
12625,2626,246,2025-09-13,12:04:00,Ahmedabad,Burger,Delivered,Cash on Delivery,1341,83,20,174,60,1330,21,21,3.8,15
12626,808,452,2025-10-02,11:28:00,Kolkata,Pizza,Delivered,Debit Card,572,66,11,112,0,537,41,51,4.3,39
12627,1369,156,2025-06-22,16:41:00,Ahmedabad,Chinese,Cancelled,Cash on Delivery,1070,39,32,217,0,924,22,22,4.9,15
12628,3799,339,2025-01-11,09:01:00,Jaipur,Healthy Food,Delivered,Wallet,1125,75,28,154,0,1074,47,47,4.2,12
12629,3824,285,2025-12-09,07:09:00,Kolkata,Pizza,Delivered,Debit Card,1543,33,31,26,0,1581,24,24,4.0,28
12630,2428,464,2025-10-20,01:42:00,Jaipur,Biryani,Delivered,Wallet,1144,27,37,231,0,977,49,59,3.9,42
12631,4376,434,2025-12-31,13:58:00,Mumbai,Italian,Delivered,UPI,1474,84,14,167,82,1487,23,53,4.2,20
12632,383,462,2025-08-23,10:48:00,Kolkata,Pizza,Delivered,UPI,642,28,40,119,0,591,27,27,4.4,22
12633,811,166,2025-01-23,14:01:00,Delhi,Biryani,Delivered,Debit Card,975,21,13,101,76,984,44,62,2.8,31
12634,2934,128,2025-07-16,04:43:00,Mumbai,South Indian,Delivered,Wallet,1131,88,18,287,0,950,33,57,3.6,18
12635,3948,311,2025-09-14,09:55:00,Chennai,Pizza,Delivered,,1159,80,34,282,0,991,39,39,3.6,14
12636,4281,69,2025-10-07,10:57:00,Kolkata,Burger,Delivered,Wallet,1552,30,17,64,0,1535,34,34,4.4,34
12637,3830,14,2025-03-16,07:55:00,Bangalore,Pizza,Delivered,Wallet,1338,31,21,281,0,1109,25,25,3.9,22
12638,4813,436,2025-08-18,04:59:00,Bangalore,North Indian,Delivered,UPI,605,57,22,201,0,483,21,21,4.3,30
12639,3377,398,2025-01-13,06:01:00,Mumbai,South Indian,Delivered,Debit Card,473,38,38,263,0,286,45,68,2.2,45
12640,1344,343,2025-08-02,10:00:00,Pune,Biryani,Cancelled,Debit Card,772,52,29,132,0,721,25,25,4.4,44
12641,1461,133,2025-05-18,00:25:00,Ahmedabad,Pizza,Delivered,Wallet,401,31,15,188,0,259,36,36,4.2,39
12642,3904,237,2025-04-03,12:54:00,Pune,Healthy Food,Delivered,Wallet,1051,56,12,223,70,966,31,50,3.7,35
12643,1949,400,2025-02-13,06:15:00,Chennai,Italian,Delivered,Wallet,1718,59,23,277,0,1523,50,66,2.9,32
12644,3478,403,2025-05-10,10:37:00,Delhi,North Indian,Delivered,Wallet,1712,89,11,235,0,1577,23,23,4.3,14
