delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
9420,9420,RiderX,Delivered,44,13.1,Medium,Clear,No
9421,9421,RiderX,Delivered,24,11.1,Low,Clear,No
9422,9422,QuickDrop,Delivered,53,5.8,High,Clear,Yes
9423,9423,QuickDrop,Delivered,56,2.5,High,Fog,Yes
9424,9424,SwiftEat,Delivered,57,14.8,Medium,Rainy,Yes
9425,9425,FoodDash,Cancelled,23,2.6,Medium,Clear,No
9426,9426,SwiftEat,Delivered,29,12.9,Low,Clear,No
9427,9427,RapidGo,Delivered,70,7.6,High,Clear,Yes
9428,9428,SwiftEat,Delivered,57,7.9,Medium,Rainy,Yes
9429,9429,FoodDash,Delivered,58,10.6,Low,Rainy,Yes
9430,9430,RiderX,Delivered,40,2.8,High,Clear,Yes
9431,9431,QuickDrop,Delivered,68,7.2,High,Rainy,Yes
9432,9432,FoodDash,Delivered,38,13.7,Medium,Clear,No
9433,9433,QuickDrop,Delivered,40,5.8,Medium,Clear,No
9434,9434,RapidGo,Delivered,48,2.5,Low,Clear,No
9435,9435,RapidGo,Delivered,32,8.2,Low,Clear,No
9436,9436,SwiftEat,Delivered,52,4.5,High,Clear,Yes
9437,9437,RiderX,Delivered,45,10.6,High,Clear,Yes
9438,9438,FoodDash,Delivered,40,14.9,Medium,Clear,No
9439,9439,FoodDash,Delivered,48,3.2,Low,Rainy,Yes
9440,9440,QuickDrop,Delivered,51,7.0,High,Clear,Yes
9441,9441,SwiftEat,Cancelled,47,11.0,Medium,Clear,No
9442,9442,RapidGo,Delivered,26,9.8,Medium,Clear,No
9443,9443,RapidGo,Cancelled,24,10.1,Low,Clear,No
9444,9444,QuickDrop,Delivered,28,2.7,Medium,Clear,No
9445,9445,SwiftEat,Delivered,45,7.4,High,Clear,Yes
9446,9446,SwiftEat,Delivered,42,13.7,Medium,Rainy,Yes
9447,9447,QuickDrop,Delivered,38,9.0,Medium,Clear,No
9448,9448,FoodDash,Delivered,50,14.1,High,Clear,Yes
9449,9449,QuickDrop,Delivered,48,5.2,High,Clear,Yes
9450,9450,RapidGo,Delivered,48,12.2,Medium,Clear,No
9451,9451,SwiftEat,Delivered,45,8.4,Medium,Fog,No
9452,9452,FoodDash,Refunded,52,1.0,High,Clear,Yes
9453,9453,RiderX,Delivered,50,4.8,Low,Clear,No
9454,9454,QuickDrop,Delivered,36,3.6,Low,Fog,No
9455,9455,FoodDash,Delivered,43,12.4,Medium,Clear,No
9456,9456,RapidGo,Delivered,32,12.1,Medium,Rainy,Yes
9457,9457,FoodDash,Cancelled,60,11.1,High,Storm,Yes
9458,9458,SwiftEat,Delivered,56,3.3,High,Clear,Yes
9459,9459,FoodDash,Delivered,67,10.5,High,Rainy,Yes
9460,9460,RapidGo,Delivered,22,6.7,Low,Fog,No
9461,9461,SwiftEat,Delivered,33,8.2,Low,Clear,No
9462,9462,RiderX,Delivered,47,4.7,Medium,Clear,No
9463,9463,FoodDash,Delivered,28,13.6,Medium,Clear,No
9464,9464,SwiftEat,Delivered,69,12.9,High,Clear,Yes
9465,9465,RiderX,Delivered,40,11.6,Medium,Clear,No
9466,9466,SwiftEat,Delivered,32,7.4,Medium,Clear,No
9467,9467,QuickDrop,Delivered,20,14.8,Medium,Clear,No
9468,9468,FoodDash,Cancelled,31,5.1,Medium,Clear,No
9469,9469,FoodDash,Delivered,44,10.2,Low,Clear,No
9470,9470,RiderX,Delivered,30,1.2,Medium,Clear,No
9471,9471,SwiftEat,Delivered,42,4.0,Medium,Clear,No
9472,9472,SwiftEat,Delivered,47,13.0,Low,Clear,No
9473,9473,SwiftEat,Delivered,65,11.5,High,Clear,Yes
9474,9474,SwiftEat,Delivered,37,11.5,Medium,Clear,No
9475,9475,FoodDash,Delivered,41,1.4,Medium,Rainy,Yes
9476,9476,RapidGo,Cancelled,52,2.3,Medium,Rainy,Yes
9477,9477,FoodDash,Delivered,47,6.6,Medium,Clear,No
9478,9478,FoodDash,Delivered,65,1.2,Medium,Rainy,Yes
9479,9479,RapidGo,Delivered,55,4.4,High,Clear,Yes
9480,9480,SwiftEat,Delivered,56,5.2,High,Clear,Yes
9481,9481,RapidGo,Refunded,31,6.6,Medium,Clear,No
9482,9482,RapidGo,Delivered,66,9.8,Low,Rainy,Yes
9483,9483,RiderX,Delivered,48,12.7,High,Fog,Yes
9484,9484,RiderX,Delivered,40,7.1,Medium,Rainy,Yes
9485,9485,SwiftEat,Delivered,36,11.5,Low,Clear,No
9486,9486,SwiftEat,Delivered,55,4.5,High,Clear,Yes
9487,9487,SwiftEat,Refunded,45,13.3,Medium,Clear,No
9488,9488,RiderX,Delivered,33,1.8,Medium,Clear,No
9489,9489,QuickDrop,Delivered,27,1.9,Medium,Clear,No
9490,9490,QuickDrop,Refunded,42,2.9,High,Clear,Yes
9491,9491,SwiftEat,Delivered,61,1.1,Medium,Storm,Yes
9492,9492,RiderX,Delivered,51,8.7,Medium,Rainy,Yes
9493,9493,QuickDrop,Delivered,52,12.1,High,Clear,Yes
9494,9494,QuickDrop,Delivered,45,13.4,High,Clear,Yes
9495,9495,RiderX,Delivered,46,10.1,Medium,Clear,No
9496,9496,RiderX,Delivered,49,15.0,Low,Clear,No
9497,9497,RiderX,Delivered,37,5.3,Medium,Clear,No
9498,9498,RiderX,Delivered,54,10.4,High,Fog,Yes
9499,9499,RiderX,Delivered,56,7.2,High,Rainy,Yes
9500,9500,RiderX,Delivered,22,14.4,Medium,Clear,No
9501,9501,QuickDrop,Delivered,49,10.4,Medium,Clear,No
9502,9502,SwiftEat,Cancelled,34,12.7,Low,Rainy,Yes
9503,9503,SwiftEat,Delivered,33,9.2,Medium,Fog,No
9504,9504,RiderX,Delivered,69,7.9,High,Storm,Yes
9505,9505,SwiftEat,Delivered,32,5.0,Medium,Clear,No
9506,9506,RiderX,Refunded,40,7.8,Low,Rainy,Yes
9507,9507,FoodDash,Delivered,21,10.7,Medium,Clear,No
9508,9508,RapidGo,Delivered,44,8.0,Medium,Fog,No
9509,9509,RapidGo,Delivered,39,2.2,Medium,Clear,No
9510,9510,RapidGo,Delivered,28,9.3,Medium,Clear,No
9511,9511,QuickDrop,Cancelled,63,6.3,High,Rainy,Yes
9512,9512,SwiftEat,Delivered,50,12.9,Low,Clear,No
9513,9513,SwiftEat,Cancelled,40,1.1,Medium,Clear,No
9514,9514,RiderX,Cancelled,22,2.7,Medium,Clear,No
9515,9515,FoodDash,Delivered,42,4.6,Medium,Clear,No
9516,9516,QuickDrop,Delivered,40,13.8,Low,Fog,No
9517,9517,FoodDash,Delivered,48,1.4,High,Clear,Yes
9518,9518,RapidGo,Delivered,48,9.9,High,Storm,Yes
9519,9519,RiderX,Delivered,36,14.7,Medium,Clear,No
9520,9520,SwiftEat,Delivered,22,9.1,Low,Clear,No
9521,9521,SwiftEat,Delivered,22,2.7,Medium,Clear,No
9522,9522,QuickDrop,Delivered,41,7.0,Low,Clear,No
9523,9523,RapidGo,Delivered,49,2.9,Medium,Rainy,Yes
9524,9524,RiderX,Delivered,43,5.0,Medium,Clear,No
9525,9525,FoodDash,Delivered,55,2.9,High,Rainy,Yes
9526,9526,FoodDash,Delivered,60,12.3,High,Rainy,Yes
9527,9527,RiderX,Delivered,48,5.5,Medium,Clear,No
9528,9528,RapidGo,Delivered,21,12.5,Medium,Clear,No
9529,9529,FoodDash,Delivered,32,7.4,Low,Clear,No
9530,9530,FoodDash,Delivered,64,7.6,High,Clear,Yes
9531,9531,QuickDrop,Delivered,28,5.8,Low,Clear,No
9532,9532,RiderX,Delivered,33,14.1,Medium,Clear,No
9533,9533,RapidGo,Refunded,20,7.1,Medium,Clear,No
9534,9534,FoodDash,Delivered,33,12.4,Low,Fog,No
9535,9535,RapidGo,Delivered,59,3.8,High,Rainy,Yes
9536,9536,RiderX,Delivered,39,11.0,Low,Clear,No
9537,9537,SwiftEat,Delivered,38,2.5,Medium,Clear,No
9538,9538,RapidGo,Delivered,42,12.3,Medium,Clear,No
9539,9539,RiderX,Delivered,36,5.2,Medium,Clear,No
9540,9540,RapidGo,Delivered,50,6.5,Low,Clear,No
9541,9541,RapidGo,Delivered,26,3.8,Medium,Clear,No
9542,9542,RiderX,Delivered,33,5.3,Medium,Rainy,Yes
9543,9543,RapidGo,Delivered,25,11.4,Medium,Clear,No
9544,9544,FoodDash,Delivered,70,8.6,Low,Rainy,Yes
9545,9545,FoodDash,Delivered,31,13.2,Medium,Clear,No
9546,9546,SwiftEat,Delivered,32,8.0,Medium,Fog,No
9547,9547,RiderX,Delivered,39,9.3,Low,Rainy,Yes
9548,9548,QuickDrop,Delivered,42,8.5,Medium,Rainy,Yes
9549,9549,RapidGo,Delivered,58,1.5,Low,Rainy,Yes
9550,9550,QuickDrop,Delivered,48,5.3,Medium,Rainy,Yes
9551,9551,RapidGo,Delivered,21,9.0,Medium,Clear,No
9552,9552,RapidGo,Delivered,67,3.3,High,Fog,Yes
9553,9553,RapidGo,Delivered,58,5.2,High,Clear,Yes
9554,9554,RapidGo,Delivered,66,2.5,Medium,Rainy,Yes
9555,9555,QuickDrop,Cancelled,41,10.7,High,Clear,Yes
9556,9556,QuickDrop,Delivered,56,1.3,High,Fog,Yes
9557,9557,RiderX,Delivered,45,14.1,Medium,Clear,No
9558,9558,QuickDrop,Delivered,58,14.6,High,Clear,Yes
9559,9559,RiderX,Delivered,47,12.1,High,Storm,Yes
9560,9560,RapidGo,Delivered,34,12.4,Low,Rainy,Yes
9561,9561,QuickDrop,Delivered,35,3.8,Low,Clear,No
9562,9562,FoodDash,Delivered,37,14.8,Medium,Rainy,Yes
9563,9563,QuickDrop,Delivered,48,13.2,Low,Fog,No
9564,9564,RiderX,Cancelled,50,7.6,High,Clear,Yes
9565,9565,FoodDash,Delivered,30,3.4,Medium,Clear,No
9566,9566,FoodDash,Delivered,30,12.7,Medium,Clear,No
9567,9567,RiderX,Cancelled,43,4.9,Low,Clear,No
9568,9568,FoodDash,Delivered,21,9.9,Medium,Clear,No
9569,9569,QuickDrop,Delivered,24,9.2,Medium,Clear,No
9570,9570,SwiftEat,Delivered,67,13.5,High,Rainy,Yes
9571,9571,RiderX,Delivered,20,13.1,Low,Clear,No
9572,9572,SwiftEat,Cancelled,34,7.0,Low,Clear,No
9573,9573,RiderX,Delivered,37,4.3,Low,Clear,No
9574,9574,SwiftEat,Delivered,40,13.5,High,Clear,Yes
9575,9575,RiderX,Cancelled,62,6.3,High,Clear,Yes
9576,9576,FoodDash,Delivered,39,8.5,Low,Clear,No
9577,9577,RiderX,Delivered,47,11.0,Medium,Clear,No
9578,9578,QuickDrop,Delivered,27,14.2,Medium,Clear,No
9579,9579,SwiftEat,Delivered,44,1.8,Medium,Clear,No
9580,9580,SwiftEat,Delivered,38,13.7,Low,Storm,Yes
9581,9581,FoodDash,Delivered,44,1.1,Low,Clear,No
9582,9582,RapidGo,Delivered,63,4.7,High,Rainy,Yes
9583,9583,QuickDrop,Delivered,28,4.4,Medium,Clear,No
9584,9584,RiderX,Delivered,31,4.0,Low,Clear,No
9585,9585,QuickDrop,Delivered,50,4.0,Low,Clear,No
9586,9586,SwiftEat,Delivered,47,8.0,High,Clear,Yes
9587,9587,QuickDrop,Delivered,31,1.3,Medium,Fog,No
9588,9588,RiderX,Delivered,46,6.8,High,Clear,Yes
9589,9589,FoodDash,Delivered,44,10.4,Low,Clear,No
9590,9590,RiderX,Delivered,23,14.9,Low,Clear,No
9591,9591,RapidGo,Delivered,44,12.8,Medium,Clear,No
9592,9592,QuickDrop,Delivered,33,14.9,Medium,Clear,No
9593,9593,FoodDash,Delivered,34,6.1,Medium,Clear,No
9594,9594,RapidGo,Delivered,45,2.8,Medium,Rainy,Yes
9595,9595,SwiftEat,Delivered,55,3.8,High,Clear,Yes
9596,9596,RapidGo,Delivered,41,11.0,Low,Fog,No
9597,9597,RapidGo,Cancelled,47,12.1,Low,Fog,No
9598,9598,QuickDrop,Delivered,50,14.7,High,Clear,Yes
9599,9599,FoodDash,Delivered,25,10.7,Medium,Clear,No
9600,9600,SwiftEat,Delivered,30,2.9,Medium,Clear,No
9601,9601,RiderX,Delivered,36,2.2,High,Clear,Yes
9602,9602,QuickDrop,Delivered,35,14.0,Medium,Clear,No
9603,9603,QuickDrop,Delivered,31,4.7,Medium,Rainy,Yes
9604,9604,RapidGo,Delivered,48,3.1,Medium,Clear,No
9605,9605,QuickDrop,Delivered,45,15.0,Low,Clear,No
9606,9606,FoodDash,Delivered,49,2.5,Low,Fog,No
9607,9607,RiderX,Delivered,39,10.6,Medium,Storm,Yes
9608,9608,SwiftEat,Delivered,58,13.8,High,Rainy,Yes
9609,9609,RiderX,Delivered,77,14.3,High,Rainy,Yes
9610,9610,FoodDash,Cancelled,27,13.6,Medium,Clear,No
9611,9611,QuickDrop,Delivered,38,14.3,Low,Fog,No
9612,9612,QuickDrop,Delivered,47,14.4,Low,Clear,No
9613,9613,FoodDash,Delivered,42,1.1,Medium,Fog,No
9614,9614,RiderX,Delivered,24,5.0,Medium,Clear,No
9615,9615,QuickDrop,Delivered,22,10.5,Medium,Clear,No
9616,9616,RiderX,Delivered,38,11.1,High,Clear,Yes
9617,9617,QuickDrop,Cancelled,45,14.7,Medium,Clear,No
9618,9618,RiderX,Delivered,39,7.6,Low,Clear,No
9619,9619,RapidGo,Delivered,60,9.9,High,Fog,Yes
9620,9620,QuickDrop,Delivered,37,8.1,Medium,Clear,No
9621,9621,SwiftEat,Delivered,65,9.0,High,Rainy,Yes
9622,9622,RiderX,Delivered,79,3.2,High,Rainy,Yes
9623,9623,RapidGo,Delivered,26,11.1,Low,Clear,No
9624,9624,FoodDash,Delivered,22,9.5,Low,Clear,No
9625,9625,SwiftEat,Delivered,74,1.8,High,Rainy,Yes
9626,9626,SwiftEat,Delivered,40,5.2,Low,Clear,No
9627,9627,SwiftEat,Delivered,43,6.4,Medium,Clear,No
9628,9628,RapidGo,Cancelled,49,11.7,Medium,Fog,No
9629,9629,RiderX,Delivered,30,2.5,Low,Rainy,Yes
9630,9630,QuickDrop,Delivered,43,1.6,Medium,Clear,No
9631,9631,RiderX,Delivered,46,7.7,Low,Rainy,Yes
9632,9632,SwiftEat,Delivered,62,13.0,Medium,Rainy,Yes
9633,9633,SwiftEat,Delivered,71,11.2,High,Clear,Yes
9634,9634,QuickDrop,Delivered,49,7.1,Low,Rainy,Yes
9635,9635,RapidGo,Delivered,44,6.6,High,Rainy,Yes
9636,9636,FoodDash,Delivered,62,2.9,High,Clear,Yes
9637,9637,FoodDash,Cancelled,47,2.9,High,Clear,Yes
9638,9638,SwiftEat,Delivered,46,10.4,High,Clear,Yes
9639,9639,SwiftEat,Delivered,69,12.6,High,Rainy,Yes
9640,9640,SwiftEat,Delivered,47,13.6,High,Clear,Yes
9641,9641,RiderX,Delivered,37,3.0,Medium,Clear,No
9642,9642,QuickDrop,Delivered,36,12.4,Medium,Clear,No
9643,9643,RapidGo,Delivered,29,8.0,Low,Fog,No
9644,9644,RapidGo,Delivered,38,7.4,Low,Clear,No
9645,9645,FoodDash,Delivered,44,9.9,High,Rainy,Yes
9646,9646,FoodDash,Delivered,45,10.4,High,Clear,Yes
9647,9647,RapidGo,Delivered,52,4.3,High,Clear,Yes
9648,9648,FoodDash,Delivered,29,7.8,Medium,Clear,No
9649,9649,RapidGo,Delivered,62,6.6,Low,Rainy,Yes
9650,9650,RapidGo,Delivered,22,9.8,Low,Clear,No
9651,9651,QuickDrop,Delivered,55,1.7,Medium,Rainy,Yes
9652,9652,RiderX,Delivered,30,5.8,Medium,Clear,No
9653,9653,SwiftEat,Delivered,24,7.7,Low,Clear,No
9654,9654,FoodDash,Delivered,26,7.9,Medium,Clear,No
9655,9655,FoodDash,Delivered,52,12.2,High,Clear,Yes
9656,9656,SwiftEat,Cancelled,34,8.2,Low,Clear,No
9657,9657,QuickDrop,Delivered,40,12.0,High,Clear,Yes
9658,9658,QuickDrop,Delivered,82,3.4,High,Rainy,Yes
9659,9659,RiderX,Delivered,51,8.2,High,Clear,Yes
9660,9660,RiderX,Delivered,45,2.4,Medium,Clear,No
9661,9661,QuickDrop,Delivered,32,7.0,Low,Fog,No
9662,9662,RiderX,Delivered,37,4.5,Medium,Clear,No
9663,9663,QuickDrop,Delivered,37,12.6,Low,Rainy,Yes
9664,9664,RiderX,Delivered,24,11.5,Low,Clear,No
9665,9665,SwiftEat,Delivered,50,7.7,Medium,Clear,No
9666,9666,RapidGo,Delivered,67,5.1,High,Clear,Yes
9667,9667,QuickDrop,Delivered,32,8.7,Low,Clear,No
9668,9668,RapidGo,Delivered,25,9.4,Low,Clear,No
9669,9669,SwiftEat,Cancelled,43,4.1,Low,Clear,No
9670,9670,RapidGo,Delivered,30,5.7,Medium,Clear,No
9671,9671,QuickDrop,Cancelled,39,5.1,Medium,Clear,No
9672,9672,FoodDash,Delivered,38,4.4,Medium,Clear,No
9673,9673,RapidGo,Delivered,50,2.3,High,Rainy,Yes
9674,9674,RapidGo,Cancelled,46,14.4,Low,Clear,No
9675,9675,QuickDrop,Delivered,20,8.6,Medium,Clear,No
9676,9676,FoodDash,Delivered,26,12.7,Low,Clear,No
9677,9677,SwiftEat,Delivered,30,1.6,Low,Clear,No
9678,9678,FoodDash,Cancelled,36,8.9,Medium,Clear,No
9679,9679,RapidGo,Delivered,66,3.7,High,Rainy,Yes
9680,9680,SwiftEat,Delivered,42,5.8,Medium,Rainy,Yes
9681,9681,SwiftEat,Delivered,68,11.1,High,Fog,Yes
9682,9682,RapidGo,Delivered,46,1.2,Low,Rainy,Yes
9683,9683,RiderX,Delivered,30,6.2,Low,Rainy,Yes
9684,9684,FoodDash,Delivered,37,5.8,Medium,Fog,No
9685,9685,RapidGo,Cancelled,46,9.2,Medium,Clear,No
9686,9686,RiderX,Delivered,39,6.1,High,Clear,Yes
9687,9687,RiderX,Delivered,34,11.3,Medium,Clear,No
9688,9688,RapidGo,Delivered,29,10.8,Medium,Clear,No
9689,9689,SwiftEat,Cancelled,62,13.8,High,Clear,Yes
9690,9690,QuickDrop,Delivered,56,13.6,Low,Rainy,Yes
9691,9691,FoodDash,Delivered,50,10.2,High,Clear,Yes
9692,9692,RapidGo,Delivered,45,1.7,Low,Clear,No
9693,9693,QuickDrop,Delivered,43,10.4,High,Clear,Yes
9694,9694,RapidGo,Cancelled,26,1.3,Medium,Fog,No
9695,9695,RapidGo,Delivered,45,10.7,High,Clear,Yes
9696,9696,QuickDrop,Delivered,33,14.3,Medium,Clear,No
9697,9697,FoodDash,Delivered,35,6.9,Medium,Rainy,Yes
9698,9698,SwiftEat,Delivered,44,12.6,High,Clear,Yes
9699,9699,QuickDrop,Delivered,48,6.5,Medium,Rainy,Yes
9700,9700,RapidGo,Delivered,37,11.5,Medium,Clear,No
9701,9701,RiderX,Delivered,44,8.9,Medium,Fog,No
9702,9702,QuickDrop,Delivered,21,1.8,Medium,Clear,No
9703,9703,RiderX,Delivered,35,11.9,Medium,Clear,No
9704,9704,FoodDash,Delivered,46,2.8,Low,Fog,No
9705,9705,RiderX,Delivered,51,4.8,High,Clear,Yes
9706,9706,RiderX,Delivered,36,13.4,Medium,Clear,No
9707,9707,SwiftEat,Delivered,28,9.0,Medium,Clear,No
9708,9708,QuickDrop,Delivered,40,10.2,Low,Rainy,Yes
9709,9709,SwiftEat,Delivered,60,5.1,High,Clear,Yes
9710,9710,FoodDash,Delivered,39,10.1,Low,Clear,No
9711,9711,RiderX,Delivered,45,10.8,Medium,Fog,No
9712,9712,SwiftEat,Delivered,38,6.0,Low,Fog,No
9713,9713,RapidGo,Refunded,47,1.9,Low,Rainy,Yes
9714,9714,QuickDrop,Delivered,26,8.4,Medium,Clear,No
9715,9715,QuickDrop,Delivered,36,8.6,Medium,Clear,No
9716,9716,SwiftEat,Refunded,50,7.6,Medium,Clear,No
9717,9717,SwiftEat,Cancelled,29,6.9,Medium,Clear,No
9718,9718,RapidGo,Delivered,58,6.5,High,Clear,Yes
9719,9719,FoodDash,Delivered,64,5.2,High,Rainy,Yes
9720,9720,SwiftEat,Delivered,20,5.5,Medium,Fog,No
9721,9721,RiderX,Delivered,49,9.5,Medium,Rainy,Yes
9722,9722,QuickDrop,Delivered,28,1.2,Low,Clear,No
9723,9723,SwiftEat,Delivered,33,7.8,Medium,Clear,No
9724,9724,SwiftEat,Delivered,28,9.6,Medium,Clear,No
9725,9725,RiderX,Delivered,42,10.0,High,Clear,Yes
9726,9726,RapidGo,Delivered,43,5.6,Low,Clear,No
9727,9727,RiderX,Delivered,53,6.4,High,Rainy,Yes
9728,9728,FoodDash,Delivered,44,8.1,Medium,Fog,No
9729,9729,RiderX,Delivered,41,9.3,Medium,Fog,No
9730,9730,RiderX,Delivered,46,9.8,Low,Clear,No
9731,9731,QuickDrop,Delivered,50,8.6,Medium,Rainy,Yes
9732,9732,FoodDash,Delivered,39,7.7,Medium,Fog,No
9733,9733,RapidGo,Delivered,60,9.4,High,Rainy,Yes
9734,9734,QuickDrop,Delivered,49,9.7,Low,Rainy,Yes
9735,9735,SwiftEat,Delivered,42,11.7,Medium,Clear,No
9736,9736,RiderX,Delivered,37,4.2,Medium,Clear,No
9737,9737,FoodDash,Delivered,48,8.6,Medium,Fog,No
9738,9738,SwiftEat,Delivered,21,5.7,Low,Clear,No
9739,9739,QuickDrop,Delivered,47,12.8,Medium,Rainy,Yes
9740,9740,RiderX,Cancelled,39,8.4,Medium,Rainy,Yes
9741,9741,RiderX,Delivered,35,4.7,Low,Clear,No
9742,9742,FoodDash,Delivered,48,2.0,Low,Clear,No
9743,9743,FoodDash,Delivered,47,10.5,Medium,Rainy,Yes
9744,9744,SwiftEat,Delivered,20,4.2,Medium,Clear,No
9745,9745,RapidGo,Delivered,21,5.4,Medium,Clear,No
9746,9746,QuickDrop,Delivered,49,5.9,High,Clear,Yes
9747,9747,RapidGo,Delivered,30,5.3,Medium,Fog,No
9748,9748,RapidGo,Delivered,41,5.7,High,Clear,Yes
9749,9749,FoodDash,Delivered,44,9.1,Medium,Rainy,Yes
9750,9750,QuickDrop,Delivered,24,2.8,Medium,Clear,No
9751,9751,RapidGo,Delivered,50,6.5,Low,Clear,No
9752,9752,RapidGo,Cancelled,46,2.2,Low,Clear,No
9753,9753,SwiftEat,Delivered,36,15.0,Low,Clear,No
9754,9754,RapidGo,Delivered,50,7.4,Medium,Fog,No
9755,9755,FoodDash,Delivered,46,11.5,Medium,Rainy,Yes
9756,9756,SwiftEat,Delivered,39,1.0,Medium,Clear,No
9757,9757,SwiftEat,Cancelled,20,1.9,Medium,Clear,No
9758,9758,QuickDrop,Delivered,52,12.5,Medium,Rainy,Yes
9759,9759,SwiftEat,Cancelled,49,9.0,Medium,Fog,No
9760,9760,SwiftEat,Delivered,57,14.1,Medium,Rainy,Yes
9761,9761,SwiftEat,Delivered,45,2.2,High,Clear,Yes
9762,9762,RiderX,Delivered,69,14.9,Low,Rainy,Yes
9763,9763,RapidGo,Cancelled,40,3.8,Low,Clear,No
9764,9764,RiderX,Delivered,28,5.3,Medium,Clear,No
9765,9765,RiderX,Delivered,26,4.3,Low,Clear,No
9766,9766,FoodDash,Delivered,45,14.9,Medium,Rainy,Yes
9767,9767,RapidGo,Delivered,53,8.5,High,Clear,Yes
9768,9768,RapidGo,Delivered,26,2.1,Low,Clear,No
9769,9769,RiderX,Delivered,34,6.9,High,Clear,Yes
9770,9770,RiderX,Delivered,31,12.2,Medium,Clear,No
9771,9771,RapidGo,Delivered,42,14.9,Medium,Clear,No
9772,9772,RapidGo,Delivered,40,11.8,Low,Clear,No
9773,9773,SwiftEat,Delivered,43,4.6,Medium,Clear,No
9774,9774,FoodDash,Delivered,62,6.1,High,Rainy,Yes
9775,9775,QuickDrop,Delivered,58,5.1,High,Clear,Yes
9776,9776,RiderX,Delivered,33,10.1,Medium,Clear,No
9777,9777,RiderX,Cancelled,51,3.7,High,Clear,Yes
9778,9778,QuickDrop,Delivered,31,9.5,Low,Clear,No
9779,9779,SwiftEat,Delivered,26,4.4,Medium,Clear,No
9780,9780,QuickDrop,Delivered,29,12.9,Medium,Clear,No
9781,9781,RapidGo,Delivered,56,14.8,High,Clear,Yes
9782,9782,FoodDash,Delivered,65,11.8,High,Clear,Yes
9783,9783,QuickDrop,Delivered,45,9.3,Low,Storm,Yes
9784,9784,SwiftEat,Delivered,53,5.3,Medium,Rainy,Yes
9785,9785,RapidGo,Delivered,58,4.2,High,Clear,Yes
9786,9786,RiderX,Delivered,30,4.1,Medium,Clear,No
9787,9787,FoodDash,Delivered,38,14.9,High,Clear,Yes
9788,9788,FoodDash,Delivered,55,10.2,High,Clear,Yes
9789,9789,RapidGo,Delivered,70,3.7,High,Clear,Yes
9790,9790,FoodDash,Delivered,44,4.0,Low,Clear,No
9791,9791,QuickDrop,Delivered,36,1.6,Low,Rainy,Yes
9792,9792,QuickDrop,Delivered,58,14.3,High,Clear,Yes
9793,9793,FoodDash,Delivered,52,10.0,Medium,Storm,Yes
9794,9794,RapidGo,Delivered,28,5.5,Low,Fog,No
9795,9795,QuickDrop,Delivered,31,11.5,Medium,Clear,No
9796,9796,SwiftEat,Delivered,58,4.6,High,Rainy,Yes
9797,9797,SwiftEat,Delivered,60,7.8,High,Rainy,Yes
9798,9798,RiderX,Cancelled,46,14.2,Medium,Clear,No
9799,9799,QuickDrop,Cancelled,33,1.7,Medium,Clear,No
9800,9800,FoodDash,Delivered,40,5.4,Medium,Rainy,Yes
9801,9801,QuickDrop,Cancelled,62,11.9,High,Clear,Yes
9802,9802,FoodDash,Delivered,44,14.9,Medium,Fog,No
9803,9803,QuickDrop,Delivered,58,14.6,Low,Rainy,Yes
9804,9804,RapidGo,Cancelled,62,5.8,High,Rainy,Yes
9805,9805,RapidGo,Delivered,55,5.2,Medium,Rainy,Yes
9806,9806,SwiftEat,Delivered,29,11.0,Low,Clear,No
9807,9807,RapidGo,Delivered,43,12.3,High,Clear,Yes
9808,9808,SwiftEat,Delivered,50,5.8,Medium,Clear,No
9809,9809,RiderX,Delivered,61,7.3,High,Clear,Yes
9810,9810,QuickDrop,Delivered,32,6.0,Medium,Clear,No
9811,9811,RapidGo,Delivered,50,11.2,Medium,Rainy,Yes
9812,9812,QuickDrop,Delivered,48,1.3,Low,Rainy,Yes
9813,9813,QuickDrop,Cancelled,56,11.1,High,Clear,Yes
9814,9814,SwiftEat,Delivered,44,9.3,Medium,Clear,No
9815,9815,FoodDash,Delivered,27,9.1,Low,Clear,No
9816,9816,SwiftEat,Delivered,26,14.4,Low,Rainy,Yes
9817,9817,RapidGo,Delivered,74,1.7,High,Clear,Yes
9818,9818,RapidGo,Delivered,32,1.6,Medium,Clear,No
9819,9819,FoodDash,Delivered,69,5.6,High,Clear,Yes
9820,9820,FoodDash,Delivered,36,12.7,Medium,Clear,No
9821,9821,SwiftEat,Delivered,34,6.7,Medium,Clear,No
9822,9822,RapidGo,Delivered,44,6.0,High,Clear,Yes
9823,9823,SwiftEat,Delivered,71,4.5,High,Rainy,Yes
9824,9824,QuickDrop,Delivered,47,7.8,High,Clear,Yes
9825,9825,SwiftEat,Delivered,46,14.2,Low,Clear,No
9826,9826,RapidGo,Delivered,26,13.8,Low,Clear,No
9827,9827,RapidGo,Delivered,53,14.8,High,Clear,Yes
9828,9828,SwiftEat,Delivered,45,12.5,High,Fog,Yes
9829,9829,RapidGo,Cancelled,60,7.1,Low,Rainy,Yes
9830,9830,FoodDash,Delivered,27,12.3,Low,Clear,No
9831,9831,RapidGo,Cancelled,38,8.0,Low,Clear,No
9832,9832,FoodDash,Delivered,20,13.2,Low,Clear,No
9833,9833,RapidGo,Delivered,29,8.4,Low,Clear,No
9834,9834,FoodDash,Delivered,49,9.5,Medium,Clear,No
