customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
2988,Devansh Majumdar,44,Female,Hyderabad,2025-07-14,Regular,9,636,UPI,Yes,36-45,No,300
2989,Gokul Srinivasan,18,Male,Hyderabad,2024-07-19,Premium,65,1182,UPI,Yes,,Yes,660
2990,Piya Chowdhury,45,Female,Pune,2023-06-16,Premium,43,1098,Cash on Delivery,Yes,36-45,Yes,1059
2991,Sara Shukla,24,Female,Delhi,2025-06-29,New,4,274,Wallet,Yes,18-25,No,315
2992,Yuvaan Soni,55,Male,Pune,2024-01-28,Premium,35,1228,UPI,Yes,46-60,Yes,833
2993,Stuvan Chahal,57,Female,Delhi,2025-01-15,Regular,17,359,Credit Card,Yes,46-60,No,480
2994,Purab Basak,33,Male,Bangalore,2024-06-04,Regular,16,519,Cash on Delivery,Yes,26-35,No,705
2995,Mishti Buch,33,Female,Pune,2025-08-01,New,1,316,UPI,Yes,26-35,No,282
2996,Kavya Sane,56,Female,Mumbai,2024-11-27,Premium,51,1464,UPI,Yes,46-60,Yes,529
2997,Raghav Singh,45,Male,Chennai,2024-02-02,New,1,409,Wallet,Yes,36-45,No,828
2998,Indrajit Das,46,Female,Kolkata,2025-06-27,Regular,23,370,Cash on Delivery,Yes,46-60,No,317
2999,Nirvaan Gola,18,Female,Delhi,2024-10-14,Regular,13,533,Cash on Delivery,Yes,,No,573
3000,Oorja Dhillon,41,Female,Pune,2025-08-02,Premium,77,882,Debit Card,Yes,36-45,Yes,281
3001,Kavya Devi,46,Female,Chennai,2024-09-05,Regular,11,530,Wallet,Yes,46-60,No,612
3002,Saksham Vyas,55,Male,Mumbai,2023-09-30,Premium,80,892,Debit Card,Yes,46-60,Yes,953
3003,Zeeshan Ganguly,23,Female,Mumbai,2025-04-16,Regular,20,478,Cash on Delivery,Yes,18-25,No,389
3004,Dishani Grewal,40,Male,Bangalore,2026-04-25,Regular,17,369,UPI,Yes,36-45,No,15
3005,Inaaya  Bahl,35,Female,Ahmedabad,2025-02-06,Regular,12,353,UPI,Yes,26-35,No,458
3006,Emir Swaminathan,24,Male,Hyderabad,2023-12-09,Premium,66,987,Cash on Delivery,Yes,18-25,Yes,883
3007,Rasha Wali,43,Male,Hyderabad,2024-06-23,Inactive,1,234,Credit Card,No,36-45,No,686
3008,Jiya Vora,59,Female,Kolkata,2023-07-11,New,5,425,UPI,Yes,46-60,No,1034
3009,Khushi Konda,33,Male,Lucknow,2025-02-08,Regular,14,644,UPI,Yes,26-35,No,456
3010,Kartik Mall,57,Female,Pune,2023-05-17,New,1,350,Debit Card,Yes,46-60,No,1089
3011,Dhruv Bedi,43,Male,Ahmedabad,2024-08-27,Regular,14,406,Credit Card,Yes,36-45,No,621
3012,Neelofar Boase,24,Female,Mumbai,2025-11-06,Regular,16,581,Debit Card,Yes,18-25,No,185
3013,Farhan Sagar,58,Male,Chennai,2023-06-22,Regular,16,662,Cash on Delivery,Yes,46-60,No,1053
3014,Amira Bala,49,Female,Ahmedabad,2023-11-01,Regular,19,609,Cash on Delivery,Yes,46-60,No,921
3015,Inaaya  Wali,49,Male,Mumbai,2025-08-05,Regular,18,461,Wallet,Yes,46-60,No,278
3016,Lakshit Srinivas,60,Male,Mumbai,2025-09-09,Regular,20,676,Wallet,Yes,46-60,No,243
3017,Tanya Singh,30,Female,Pune,2024-04-25,Premium,39,852,UPI,Yes,26-35,Yes,745
3018,Fateh Kuruvilla,29,Male,Delhi,2024-10-13,Regular,12,633,Credit Card,Yes,26-35,No,574
3019,Heer Dewan,25,Female,Lucknow,2024-09-05,New,4,317,Wallet,Yes,18-25,No,612
3020,Nirvaan Dey,35,Female,Chennai,2024-11-08,Premium,64,831,UPI,Yes,26-35,Yes,548
3021,Vihaan Dora,40,Female,Jaipur,2025-09-17,Regular,19,367,Debit Card,Yes,36-45,No,235
3022,Divyansh Khurana,34,Male,Hyderabad,2024-02-27,Regular,7,560,Wallet,Yes,26-35,No,803
3023,Hunar Konda,25,Male,Delhi,2023-10-16,Regular,14,490,Cash on Delivery,Yes,18-25,No,937
3024,Jiya Sachdev,18,Female,Jaipur,2024-11-29,Regular,13,675,UPI,Yes,,No,527
3025,Chirag Bahri,59,Male,Jaipur,2025-10-25,New,4,243,Wallet,Yes,46-60,No,197
3026,Kismat Randhawa,41,Female,Jaipur,2024-01-15,Regular,15,693,Debit Card,Yes,36-45,No,846
3027,Krish Bal,45,Male,Chennai,2025-01-24,Inactive,1,235,Wallet,No,36-45,No,471
3028,Ehsaan Swamy,49,Female,Hyderabad,2023-09-01,Regular,23,460,Cash on Delivery,Yes,46-60,No,982
3029,Akarsh Srivastava,33,Female,Lucknow,2024-06-21,Regular,7,364,Wallet,Yes,26-35,No,688
3030,Nitara Kala,54,Female,Jaipur,2024-04-27,Regular,19,444,Debit Card,Yes,46-60,No,743
3031,Akarsh Rama,59,Female,Mumbai,2025-11-01,New,1,397,UPI,Yes,46-60,No,190
3032,Samarth Soman,34,Female,Lucknow,2024-11-03,Regular,9,456,UPI,Yes,26-35,No,553
3033,Kartik Halder,29,Male,Kolkata,2026-04-08,Premium,64,817,Credit Card,Yes,26-35,Yes,32
3034,Alia Rau,42,Male,Delhi,2023-10-06,New,2,389,UPI,Yes,36-45,No,947
3035,Mannat Sridhar,20,Male,Kolkata,2025-07-15,Regular,13,431,Credit Card,Yes,18-25,No,299
3036,Mehul Badal,21,Female,Pune,2023-08-02,Regular,22,493,Cash on Delivery,Yes,18-25,No,1012
3037,Elakshi Bhatti,21,Female,Hyderabad,2024-08-02,Regular,16,435,Credit Card,Yes,18-25,No,646
3038,Shanaya Sundaram,54,Male,Pune,2025-11-29,Inactive,0,257,Debit Card,No,46-60,No,162
3039,Ehsaan Kunda,18,Female,Mumbai,2023-08-17,New,4,235,Wallet,Yes,,No,997
3040,Misha Edwin,47,Male,Chennai,2025-10-13,Regular,20,525,Cash on Delivery,Yes,46-60,No,209
3041,Yuvaan Kari,46,Male,Lucknow,2023-06-12,New,4,340,Debit Card,Yes,46-60,No,1063
3042,Zain Swamy,27,Female,Bangalore,2026-02-04,Inactive,3,172,Cash on Delivery,No,26-35,No,95
3043,Ryan Sarna,27,Female,Delhi,2026-02-07,New,3,403,Wallet,Yes,26-35,No,92
3044,Yuvaan Dugal,22,Female,Mumbai,2024-07-14,Regular,9,524,Debit Card,Yes,18-25,No,665
3045,Nirvi Ghosh,42,Female,Chennai,2025-07-05,Premium,60,776,Cash on Delivery,Yes,36-45,No,309
3046,Kiaan Reddy,29,Female,Bangalore,2023-09-24,Premium,35,895,Cash on Delivery,Yes,26-35,Yes,959
3047,Misha Boase,54,Male,Lucknow,2023-10-07,Regular,13,554,Cash on Delivery,Yes,46-60,No,946
3048,Nitya Sachdeva,50,Female,Chennai,2025-04-09,Regular,23,410,UPI,Yes,46-60,No,396
3049,Indrajit Raval,48,Female,Mumbai,2023-06-04,Regular,11,682,Debit Card,Yes,46-60,No,1071
3050,Kiara Shenoy,46,Male,Pune,2024-06-23,Regular,13,576,Wallet,Yes,46-60,No,686
3051,Indrajit Thakkar,21,Female,Mumbai,2025-02-16,New,1,223,UPI,Yes,18-25,No,448
3052,Rhea Chokshi,21,Male,Jaipur,2024-12-27,Regular,23,440,Debit Card,Yes,18-25,No,499
3053,Divij Date,20,Male,Mumbai,2024-10-15,Regular,21,699,Credit Card,Yes,18-25,No,572
3054,Samaira Sabharwal,58,Male,Lucknow,2024-12-31,Regular,21,681,Wallet,Yes,46-60,No,495
3055,Elakshi Gera,40,Male,Ahmedabad,2023-06-25,Regular,25,508,Cash on Delivery,Yes,36-45,No,1050
3056,Indranil Sundaram,40,Male,Chennai,2025-06-24,Inactive,2,178,Debit Card,No,36-45,No,320
3057,Suhana Sheth,46,Female,Ahmedabad,2025-12-03,Regular,17,584,Cash on Delivery,Yes,46-60,No,158
3058,Neelofar Kara,51,Female,Jaipur,2025-01-16,New,5,390,Wallet,Yes,46-60,No,479
3059,Nayantara Mannan,57,Female,Kolkata,2026-05-01,New,1,404,Cash on Delivery,Yes,46-60,No,9
3060,Aayush Lanka,50,Female,Bangalore,2025-05-28,Inactive,0,236,Debit Card,No,46-60,No,347
3061,Saanvi Sathe,57,Female,Hyderabad,2025-05-11,Regular,17,519,Credit Card,Yes,46-60,No,364
3062,Anvi Chakraborty,24,Male,Delhi,2024-11-24,New,3,281,UPI,Yes,18-25,No,532
3063,Emir Bhat,45,Female,Lucknow,2025-08-04,Regular,17,623,Credit Card,Yes,36-45,No,279
3064,Samarth Dhillon,50,Male,Mumbai,2024-10-20,Regular,8,645,Wallet,Yes,46-60,No,567
3065,Tushar Chowdhury,60,Female,Pune,2025-09-24,Regular,14,370,Credit Card,Yes,46-60,No,228
3066,Shanaya Comar,52,Male,Lucknow,2023-10-04,Regular,25,521,Cash on Delivery,Yes,46-60,No,949
3067,Emir Malhotra,48,Female,Lucknow,2023-11-12,New,4,447,Cash on Delivery,Yes,46-60,No,910
3068,Zaina Chahal,33,Female,Delhi,2024-02-09,Inactive,3,299,Wallet,No,26-35,No,821
3069,Zoya Ramakrishnan,45,Male,Chennai,2025-04-24,Regular,14,442,Credit Card,Yes,36-45,No,381
3070,Neelofar Gokhale,57,Male,Ahmedabad,2023-07-14,Regular,16,488,Wallet,Yes,46-60,No,1031
3071,Kiaan Gill,48,Female,Pune,2023-05-20,Premium,58,1237,Debit Card,Yes,46-60,Yes,1086
3072,Aaryahi Dey,35,Male,Delhi,2025-12-07,Regular,22,500,Cash on Delivery,Yes,26-35,No,154
3073,Mehul Mander,56,Female,Bangalore,2026-02-17,Regular,24,351,Wallet,Yes,46-60,No,82
3074,Mannat Desai,56,Male,Delhi,2026-04-22,Regular,8,542,Credit Card,Yes,46-60,No,18
3075,Stuvan Kaur,60,Female,Ahmedabad,2023-08-26,Regular,22,659,UPI,Yes,46-60,No,988
3076,Urvi Date,21,Female,Mumbai,2024-10-27,Premium,52,1418,Wallet,Yes,18-25,Yes,560
3077,Madhup Kumer,42,Male,Bangalore,2025-04-08,Inactive,0,176,Credit Card,No,36-45,No,397
3078,Saanvi Bhargava,59,Female,Delhi,2023-07-01,New,4,213,Cash on Delivery,Yes,46-60,No,1044
3079,Priyansh Kumar,22,Male,Bangalore,2024-03-18,New,4,316,UPI,Yes,18-25,No,783
3080,Kanav Andra,49,Male,Ahmedabad,2026-02-03,Inactive,0,292,Wallet,No,46-60,No,96
3081,Tarini Deol,50,Female,Ahmedabad,2024-07-08,Premium,70,1222,Credit Card,Yes,46-60,Yes,671
3082,Vihaan Balasubramanian,58,Male,Jaipur,2025-10-13,Premium,46,729,Credit Card,Yes,46-60,No,209
3083,Advik Swamy,57,Female,Ahmedabad,2025-02-04,New,1,310,Cash on Delivery,Yes,46-60,No,460
3084,Elakshi Seshadri,52,Female,Chennai,2023-10-16,Regular,22,624,UPI,Yes,46-60,No,937
3085,Oorja Dey,57,Female,Delhi,2026-04-22,Premium,28,925,Credit Card,Yes,46-60,Yes,18
3086,Nakul Sood,45,Female,Bangalore,2025-06-19,Regular,11,571,Wallet,Yes,36-45,No,325
3087,Armaan Saha,29,Female,Bangalore,2023-11-16,Regular,23,627,Cash on Delivery,Yes,26-35,No,906
3088,Kiaan Savant,46,Male,Pune,2026-02-01,New,4,238,Wallet,Yes,46-60,No,98
3089,Zeeshan Savant,35,Female,Jaipur,2025-03-15,Regular,6,624,Wallet,Yes,26-35,No,421
3090,Ehsaan Devi,49,Male,Mumbai,2024-04-27,Regular,16,682,Debit Card,Yes,46-60,No,743
3091,Advik Chokshi,21,Male,Chennai,2025-06-15,Regular,12,649,Credit Card,Yes,18-25,No,329
3092,Indranil Ahuja,28,Female,Mumbai,2025-07-26,Inactive,2,229,Credit Card,No,26-35,No,288
3093,Prisha Edwin,55,Female,Chennai,2024-04-20,Regular,16,560,UPI,Yes,46-60,No,750
3094,Abram Chanda,41,Female,Pune,2024-11-20,Premium,32,1250,Wallet,Yes,36-45,Yes,536
3095,Emir Hans,37,Female,Kolkata,2025-12-21,New,4,415,Debit Card,Yes,36-45,No,140
3096,Vanya Raval,57,Male,Bangalore,2024-01-14,Regular,21,445,Debit Card,Yes,46-60,No,847
3097,Vedika Lall,19,Male,Ahmedabad,2024-10-24,Inactive,2,262,Credit Card,No,18-25,No,563
3098,Raunak Sharma,28,Female,Pune,2026-01-01,New,2,349,UPI,Yes,26-35,No,129
3099,Amani Khurana,21,Male,Hyderabad,2025-05-27,New,4,252,Cash on Delivery,Yes,18-25,No,348
3100,Amira Raj,42,Male,Kolkata,2025-04-30,Regular,6,608,Credit Card,Yes,36-45,No,375
3101,Vidur Borde,20,Male,Delhi,2025-11-12,New,2,282,Debit Card,Yes,18-25,No,179
3102,Renee Lalla,47,Male,Bangalore,2023-07-05,Premium,55,1033,Wallet,Yes,46-60,Yes,1040
3103,Anaya Kar,56,Female,Lucknow,2025-07-30,Inactive,3,243,Debit Card,No,46-60,No,284
3104,Tarini Bahri,39,Female,Jaipur,2024-11-30,Regular,24,603,UPI,Yes,36-45,No,526
3105,Indrans Tak,54,Male,Chennai,2023-06-09,Regular,16,672,UPI,Yes,46-60,No,1066
3106,Abram Khatri,57,Female,Bangalore,2024-08-05,Regular,22,388,Debit Card,Yes,46-60,No,643
3107,Saira Vora,59,Male,Delhi,2025-08-08,Premium,35,1384,Wallet,Yes,46-60,Yes,275
3108,Bhavin Karan,36,Female,Jaipur,2024-03-13,New,3,223,Credit Card,Yes,36-45,No,788
3109,Hridaan Bhardwaj,47,Male,Mumbai,2023-08-21,Regular,12,672,Cash on Delivery,Yes,46-60,No,993
3110,Nitya Dhawan,29,Male,Bangalore,2026-03-08,Regular,10,535,Debit Card,Yes,26-35,No,63
3111,Purab Yogi,32,Female,Mumbai,2023-10-15,Regular,6,452,Cash on Delivery,Yes,26-35,No,938
3112,Anaya Bali,60,Male,Jaipur,2024-03-24,New,3,410,Wallet,Yes,46-60,No,777
3113,Siya Dhawan,56,Female,Delhi,2023-11-06,Premium,63,989,Credit Card,Yes,46-60,Yes,916
3114,Suhana Brar,56,Male,Delhi,2025-02-06,New,2,304,Credit Card,Yes,46-60,No,458
3115,Bhamini Barad,56,Female,Bangalore,2025-05-03,New,3,321,Wallet,Yes,46-60,No,372
3116,Samar Bose,26,Male,Delhi,2024-10-13,Premium,52,944,Credit Card,Yes,26-35,Yes,574
3117,Mishti Krish,32,Male,Delhi,2025-05-06,Premium,65,1214,Debit Card,Yes,26-35,Yes,369
3118,Kiara Ram,53,Male,Lucknow,2024-11-23,New,5,241,Wallet,Yes,46-60,No,533
3119,Prisha Yadav,24,Male,Kolkata,2024-12-02,New,4,240,Credit Card,Yes,18-25,No,524
3120,Samaira Chaudhary,24,Female,Bangalore,2024-11-11,New,1,300,Credit Card,Yes,18-25,No,545
3121,Ivan Wable,18,Male,Kolkata,2026-01-04,Regular,18,385,Cash on Delivery,Yes,,No,126
3122,Hunar Grover,25,Male,Hyderabad,2023-06-19,New,1,274,Credit Card,Yes,18-25,No,1056
3123,Ranbir Ramakrishnan,49,Male,Pune,2024-03-28,New,1,351,Cash on Delivery,Yes,46-60,No,773
3124,Faiyaz Chakrabarti,27,Female,Chennai,2024-09-27,Regular,18,603,Credit Card,Yes,26-35,No,590
3125,Rati Lanka,19,Male,Chennai,2024-09-03,Premium,78,820,Cash on Delivery,Yes,18-25,Yes,614
3126,Yakshit Chad,54,Female,Hyderabad,2023-09-09,Regular,8,575,UPI,Yes,46-60,No,974
3127,Eshani Kala,43,Female,Ahmedabad,2023-11-02,Regular,18,526,Cash on Delivery,Yes,36-45,No,920
3128,Riya Basu,49,Male,Jaipur,2026-02-19,New,2,255,Cash on Delivery,Yes,46-60,No,80
3129,Shamik Chaudhry,53,Female,Hyderabad,2026-02-10,Inactive,3,162,Credit Card,No,46-60,No,89
3130,Lakshay Mahajan,39,Female,Pune,2024-05-13,Premium,45,1470,Debit Card,Yes,36-45,Yes,727
3131,Miraan Basu,47,Female,Lucknow,2025-07-10,Premium,61,875,UPI,Yes,46-60,Yes,304
3132,Kaira Khurana,41,Female,Pune,2023-11-01,Premium,37,1254,Debit Card,Yes,36-45,Yes,921
3133,Sara Kashyap,31,Female,Kolkata,2025-06-18,Inactive,0,156,Credit Card,No,26-35,No,326
3134,Hazel Ramesh,54,Male,Bangalore,2023-12-19,Regular,19,600,Credit Card,Yes,46-60,No,873
3135,Baiju Kapur,46,Female,Kolkata,2023-11-18,New,5,377,Debit Card,Yes,46-60,No,904
3136,Mohanlal Vasa,35,Male,Ahmedabad,2025-08-23,Regular,19,570,Credit Card,Yes,26-35,No,260
3137,Mannat Datta,39,Female,Bangalore,2025-04-27,Premium,34,808,Cash on Delivery,Yes,36-45,Yes,378
3138,Damini Manda,37,Male,Kolkata,2024-11-15,Premium,51,1066,UPI,Yes,36-45,Yes,541
3139,Suhana Wason,25,Female,Hyderabad,2026-04-12,Regular,14,574,Wallet,Yes,18-25,No,28
3140,Mehul Singhal,19,Male,Ahmedabad,2023-11-02,New,1,230,UPI,Yes,18-25,No,920
3141,Anika Dugar,39,Female,Ahmedabad,2024-04-02,Regular,22,361,Debit Card,Yes,36-45,No,768
3142,Suhana Hans,34,Male,Chennai,2024-11-07,Inactive,3,279,Wallet,No,26-35,No,549
3143,Jivika Choudhry,58,Female,Pune,2024-07-18,Regular,14,498,Debit Card,Yes,46-60,No,661
3144,Damini Sachar,32,Male,Delhi,2023-09-07,Regular,17,567,UPI,Yes,26-35,No,976
3145,Ayesha Barad,32,Female,Lucknow,2025-08-31,Regular,19,604,Wallet,Yes,26-35,No,252
3146,Reyansh Mani,42,Male,Kolkata,2024-09-16,Regular,10,577,Debit Card,Yes,36-45,No,601
3147,Taimur Ramakrishnan,19,Male,Ahmedabad,2025-11-12,Premium,46,898,Debit Card,Yes,18-25,Yes,179
3148,Riaan Jha,19,Male,Pune,2025-03-04,Regular,23,560,Cash on Delivery,Yes,18-25,No,432
3149,Rhea Sem,18,Female,Bangalore,2024-11-04,Premium,43,1174,Wallet,Yes,,Yes,552
3150,Umang Bera,56,Female,Pune,2025-03-28,Regular,16,413,Debit Card,Yes,46-60,No,408
3151,Arnav Sodhi,40,Female,Bangalore,2025-11-03,Regular,18,420,Wallet,Yes,36-45,No,188
3152,Anya Kar,22,Female,Hyderabad,2025-07-22,New,3,447,Debit Card,Yes,18-25,No,292
3153,Kiaan Karan,32,Female,Delhi,2025-11-08,Premium,63,1299,Wallet,Yes,26-35,Yes,183
3154,Tejas Mani,56,Female,Delhi,2024-03-15,Regular,23,492,UPI,Yes,46-60,No,786
3155,Kabir Hayre,57,Female,Jaipur,2024-08-26,Regular,8,634,Wallet,Yes,46-60,No,622
3156,Neelofar Dora,37,Female,Delhi,2025-06-23,Regular,8,488,Debit Card,Yes,36-45,No,321
3157,Pranay Yohannan,58,Male,Chennai,2024-09-19,Inactive,2,201,Credit Card,No,46-60,No,598
3158,Dhanush Sanghvi,54,Male,Hyderabad,2025-08-14,New,5,420,UPI,Yes,46-60,No,269
3159,Mehul Sunder,24,Male,Jaipur,2025-09-05,Premium,46,1167,Cash on Delivery,Yes,18-25,Yes,247
3160,Anahi Kade,51,Female,Delhi,2026-05-03,Regular,10,618,UPI,Yes,46-60,No,7
3161,Ehsaan Lanka,43,Female,Pune,2024-08-20,Regular,24,411,Wallet,Yes,36-45,No,628
3162,Kabir Banik,37,Male,Pune,2024-10-27,New,1,215,Wallet,Yes,36-45,No,560
3163,Nitara Dara,60,Female,Pune,2025-02-27,Regular,22,444,Cash on Delivery,Yes,46-60,No,437
3164,Vihaan Kalita,58,Male,Jaipur,2023-06-01,Regular,20,636,Credit Card,Yes,46-60,No,1074
3165,Kashvi Thakkar,19,Male,Bangalore,2024-01-01,New,2,222,Wallet,Yes,18-25,No,860
3166,Veer Kapoor,44,Male,Bangalore,2025-07-01,Regular,24,559,Cash on Delivery,Yes,36-45,No,313
3167,Nakul Mangat,47,Male,Ahmedabad,2025-10-20,Inactive,1,242,Debit Card,No,46-60,No,202
3168,Anvi Gera,48,Male,Lucknow,2023-06-08,New,4,396,UPI,Yes,46-60,No,1067
3169,Farhan Keer,51,Female,Ahmedabad,2025-07-01,Premium,77,1495,Cash on Delivery,Yes,46-60,Yes,313
3170,Ranbir Lad,33,Female,Kolkata,2024-03-15,Regular,11,367,Debit Card,Yes,26-35,No,786
3171,Heer Chadha,44,Male,Lucknow,2023-08-27,Regular,10,505,Wallet,Yes,36-45,No,987
3172,Krish Subramanian,39,Female,Jaipur,2024-02-27,Regular,7,496,Wallet,Yes,36-45,No,803
3173,Ivana Jayaraman,56,Male,Kolkata,2023-05-12,New,2,292,UPI,Yes,46-60,No,1094
3174,Vidur Bakshi,20,Male,Pune,2023-08-21,New,4,322,Debit Card,Yes,18-25,No,993
3175,Onkar Viswanathan,21,Male,Bangalore,2024-01-19,New,2,311,Wallet,Yes,18-25,No,842
3176,Ranbir Saha,18,Male,Chennai,2025-01-01,New,3,443,Debit Card,Yes,,No,494
3177,Krish Hora,27,Male,Pune,2025-04-12,Regular,18,571,Wallet,Yes,26-35,No,393
3178,Lagan Dayal,30,Female,Lucknow,2024-10-05,Premium,49,1425,Cash on Delivery,Yes,26-35,Yes,582
3179,Aaina Mallick,56,Male,Hyderabad,2024-12-11,Premium,72,1109,Credit Card,Yes,46-60,Yes,515
3180,Nitya Wadhwa,40,Female,Bangalore,2024-11-11,Regular,19,416,Cash on Delivery,Yes,36-45,No,545
3181,Ehsaan Wable,39,Male,Delhi,2023-05-20,New,2,327,UPI,Yes,36-45,No,1086
3182,Hridaan Anne,55,Female,Bangalore,2024-04-30,Regular,13,377,Credit Card,Yes,46-60,No,740
3183,Madhup Dar,32,Male,Delhi,2023-08-20,Regular,7,486,Cash on Delivery,Yes,26-35,No,994
3184,Kiaan Keer,26,Female,Chennai,2024-11-10,New,5,293,Cash on Delivery,Yes,26-35,No,546
3185,Kiaan Sheth,59,Female,Delhi,2025-09-09,Regular,14,401,Wallet,Yes,46-60,No,243
3186,Aaina Dugar,36,Female,Jaipur,2023-12-18,Regular,24,358,Debit Card,Yes,36-45,No,874
3187,Taimur Divan,32,Female,Lucknow,2024-12-18,Regular,10,690,Credit Card,Yes,26-35,No,508
3188,Badal Baral,30,Female,Kolkata,2025-01-06,Regular,15,424,Cash on Delivery,Yes,26-35,No,489
3189,Anahita Sant,31,Male,Hyderabad,2025-04-12,Premium,39,1238,Cash on Delivery,Yes,26-35,Yes,393
3190,Vritika Bahl,31,Male,Delhi,2024-06-08,Premium,64,1388,Debit Card,Yes,26-35,Yes,701
3191,Miraan Bhakta,44,Female,Jaipur,2025-10-02,Regular,13,611,UPI,Yes,36-45,No,220
3192,Purab Srinivas,43,Male,Ahmedabad,2026-01-06,Inactive,0,284,Wallet,No,36-45,No,124
3193,Priyansh Barad,54,Female,Hyderabad,2025-05-22,Inactive,3,295,Credit Card,No,46-60,No,353
3194,Bhamini Talwar,39,Male,Pune,2023-08-17,Regular,24,350,Credit Card,Yes,36-45,No,997
3195,Oorja Tripathi,43,Male,Chennai,2025-07-10,Regular,18,516,Debit Card,Yes,36-45,No,304
3196,Lakshit Agrawal,57,Female,Lucknow,2025-10-25,Regular,24,655,Debit Card,Yes,46-60,No,197
3197,Kaira Samra,45,Female,Hyderabad,2025-02-28,Inactive,2,242,UPI,No,36-45,No,436
3198,Mahika Chokshi,23,Male,Bangalore,2026-01-09,Premium,58,754,Wallet,Yes,18-25,No,121
3199,Biju Cherian,40,Female,Chennai,2025-03-19,New,2,256,Credit Card,Yes,36-45,No,417
3200,Prisha Dhillon,54,Male,Lucknow,2026-04-13,Regular,11,608,UPI,Yes,46-60,No,27
3201,Ishaan Som,37,Female,Ahmedabad,2024-03-31,Regular,18,413,UPI,Yes,36-45,No,770
3202,Amani Raju,53,Male,Chennai,2025-04-10,Regular,12,508,Cash on Delivery,Yes,46-60,No,395
3203,Oorja Balan,57,Male,Lucknow,2026-03-25,New,3,223,Credit Card,Yes,46-60,No,46
3204,Zaina De,58,Male,Mumbai,2024-04-23,Premium,52,1377,Debit Card,Yes,46-60,Yes,747
3205,Sana Bora,54,Female,Pune,2023-11-11,Regular,21,489,Wallet,Yes,46-60,No,911
3206,Rohan Seshadri,26,Male,Jaipur,2025-10-21,Premium,60,758,Wallet,Yes,26-35,No,201
3207,Baiju Tak,46,Male,Lucknow,2025-05-28,Premium,31,1010,Cash on Delivery,Yes,46-60,Yes,347
3208,Baiju Bhasin,20,Female,Kolkata,2026-04-14,Premium,41,970,Debit Card,Yes,18-25,Yes,26
3209,Akarsh Bhasin,21,Male,Hyderabad,2025-10-24,Regular,12,430,UPI,Yes,18-25,No,198
3210,Kaira Gupta,34,Male,Pune,2025-10-15,Regular,24,551,Credit Card,Yes,26-35,No,207
3211,Gokul Bawa,29,Male,Jaipur,2025-07-30,New,3,352,Wallet,Yes,26-35,No,284
3212,Ishita Babu,20,Male,Jaipur,2023-10-04,Regular,13,352,Debit Card,Yes,18-25,No,949
3213,Onkar Johal,21,Male,Chennai,2024-03-05,New,4,309,Wallet,Yes,18-25,No,796
3214,Ryan Sama,45,Male,Bangalore,2025-11-11,Regular,20,648,Credit Card,Yes,36-45,No,180
3215,Saksham Dugar,38,Female,Kolkata,2023-07-13,New,1,386,Wallet,Yes,36-45,No,1032
3216,Khushi Karpe,51,Male,Hyderabad,2024-04-14,New,5,210,Credit Card,Yes,46-60,No,756
3217,Rania Bains,24,Male,Kolkata,2024-08-27,New,3,382,Debit Card,Yes,18-25,No,621
3218,Jivin Rana,30,Male,Delhi,2025-03-19,New,3,242,UPI,Yes,26-35,No,417
3219,Prisha Chanda,52,Male,Jaipur,2024-04-27,Premium,80,1176,Cash on Delivery,Yes,46-60,Yes,743
3220,Ishaan Chatterjee,55,Male,Hyderabad,2025-10-09,Premium,73,1322,Wallet,Yes,46-60,Yes,213
3221,Kanav Kurian,54,Female,Kolkata,2025-09-02,Regular,7,644,Wallet,Yes,46-60,No,250
3222,Rhea Tara,18,Female,Lucknow,2023-11-05,New,1,219,Credit Card,Yes,,No,917
3223,Misha Zacharia,19,Female,Delhi,2023-10-10,New,5,392,Cash on Delivery,Yes,18-25,No,943
3224,Sumer Madan,35,Female,Bangalore,2025-05-02,New,4,253,Credit Card,Yes,26-35,No,373
3225,Manjari Vora,48,Male,Chennai,2025-07-25,New,1,210,Wallet,Yes,46-60,No,289
3226,Nehmat Sethi,34,Male,Ahmedabad,2023-10-27,Premium,61,1433,Wallet,Yes,26-35,Yes,926
3227,Parinaaz Sachar,20,Male,Mumbai,2024-04-12,New,1,431,Wallet,Yes,18-25,No,758
3228,Raunak Ghose,28,Male,Delhi,2025-10-19,Regular,17,601,Cash on Delivery,Yes,26-35,No,203
3229,Kartik Vaidya,60,Male,Lucknow,2025-10-11,New,4,338,Cash on Delivery,Yes,46-60,No,211
3230,Advik Dutt,49,Male,Mumbai,2024-06-03,New,2,283,Wallet,Yes,46-60,No,706
3231,Ojas Acharya,53,Male,Mumbai,2024-03-28,Regular,13,689,Cash on Delivery,Yes,46-60,No,773
3232,Kashvi Gour,40,Male,Jaipur,2025-10-05,Regular,9,630,Credit Card,Yes,36-45,No,217
3233,Veer Swaminathan,51,Male,Ahmedabad,2024-02-06,New,1,415,Debit Card,Yes,46-60,No,824
3234,Divij Ravel,20,Male,Lucknow,2024-04-19,New,1,264,Wallet,Yes,18-25,No,751
3235,Advik Bali,34,Female,Lucknow,2025-11-30,Regular,14,567,Debit Card,Yes,26-35,No,161
3236,Zeeshan Kata,26,Female,Pune,2026-04-06,New,1,412,Debit Card,Yes,26-35,No,34
